date,open,high,low,close,volume
2014-07-07,8.68,8.96,8.68,8.7,1768130
2014-07-04,8.44,8.63,8.42,8.62,2326660
2014-07-03,8.22,8.42,8.22,8.39,1296890
2014-07-02,8.13,8.18,8.13,8.18,633630
2014-07-01,8.11,8.18,8.11,8.13,966936
2014-06-30,8.11,8.18,8.11,8.11,467120
2014-06-27,8.08,8.25,8.08,8.14,1512800
2014-06-26,8.11,8.14,8.08,8.09,340790
2014-06-25,8.08,8.16,8.06,8.11,535400
2014-06-24,7.97,8.06,7.95,8.04,314410
2014-06-23,8.04,8.04,7.97,7.99,208170
2014-06-20,8.04,8.14,8.02,8.04,629210
2014-06-19,8.11,8.14,7.87,8.04,1065490
2014-06-18,8.16,8.18,8.11,8.11,787178
2014-06-17,8.09,8.18,8.04,8.16,816170
2014-06-16,8.18,8.18,8.04,8.09,895350
2014-06-13,8.2,8.22,8.14,8.18,453330
2014-06-12,8.18,8.27,8.09,8.2,1051470
2014-06-11,7.87,8.09,7.85,8.09,1506620
2014-06-10,7.76,7.99,7.74,7.81,586890
2014-06-09,7.87,7.9,7.78,7.81,563170
2014-06-06,7.68,7.83,7.68,7.83,355690
2014-06-05,7.69,7.73,7.62,7.69,390740
2014-06-04,7.87,7.88,7.66,7.73,673550
2014-06-03,7.87,7.95,7.85,7.87,377900
2014-06-02,8.01,8.04,7.87,7.9,558490
2014-05-30,8.02,8.14,7.99,8.04,659030
2014-05-29,8.01,8.22,7.99,8.02,940410
2014-05-28,8.01,8.09,7.99,8.01,690790
2014-05-27,7.88,8.01,7.85,7.94,1248310
2014-05-26,7.83,7.9,7.76,7.87,686760
2014-05-23,7.92,8.04,7.85,7.9,533720
2014-05-22,8.04,8.08,7.94,7.97,1277180
2014-05-21,7.73,8.08,7.66,8.04,1296900
2014-05-20,7.64,7.73,7.52,7.73,1072290
2014-05-19,7.68,7.8,7.48,7.66,901880
2014-05-16,7.22,7.66,7.2,7.66,1085770
2014-05-15,7.57,7.76,7.01,7.22,1266670
2014-05-14,7.07,7.55,7.07,7.52,952710
2014-05-13,7.01,7.38,6.98,7.1,2200110
2014-05-12,7.81,7.81,7.5,7.5,1292320
2014-05-09,8.01,8.27,7.8,8.06,1193120
2014-05-08,8.58,8.58,8.27,8.27,1941320
2014-05-07,9.05,9.14,8.79,8.88,1115910
2014-05-06,8.91,9.04,8.57,8.84,1567890
2014-05-05,9.39,9.39,8.98,8.98,1120840
2014-04-29,9.25,9.32,9.18,9.32,496380
2014-04-28,9.25,9.39,9.18,9.32,1031640
2014-04-25,8.91,9.25,8.91,9.18,1363480
2014-04-24,8.91,9.11,8.77,8.91,1312480
2014-04-23,9.11,9.18,8.84,8.91,692970
2014-04-22,8.91,9.11,8.7,9.11,1226740
2014-04-21,9.11,9.18,8.84,8.84,1282130
2014-04-18,9.52,9.52,9.18,9.18,1270790
2014-04-17,9.45,9.52,9.32,9.52,818960
2014-04-16,9.52,9.59,9.25,9.39,1456070
2014-04-15,9.73,9.79,9.52,9.59,1402720
2014-04-14,9.66,9.86,9.59,9.73,1720820
2014-04-11,9.45,9.66,9.45,9.59,924700
2014-04-10,9.66,9.66,9.52,9.52,912440
2014-04-08,9.52,9.73,9.52,9.59,1878400
2014-04-07,9.32,9.52,9.25,9.45,1118980
2014-04-04,9.32,9.39,9.18,9.25,830330
2014-04-03,9.32,9.39,9.18,9.32,590550
2014-04-02,9.39,9.52,9.04,9.25,1636330
2014-04-01,9.52,9.52,9.25,9.39,737670
2014-03-31,9.79,9.79,9.45,9.52,860380
2014-03-28,9.39,9.66,9.32,9.59,994670
2014-03-27,9.25,9.32,9.11,9.25,944990
2014-03-26,9.52,9.59,9.18,9.25,1936970
2014-03-25,9.66,9.73,9.45,9.45,1139950
2014-03-24,9.66,9.79,9.66,9.66,743290
2014-03-21,9.66,9.86,9.59,9.73,963090
2014-03-20,9.79,9.86,9.59,9.66,993620
2014-03-19,9.73,9.93,9.73,9.79,567100
2014-03-18,9.18,9.79,9.11,9.66,2270540
2014-03-17,9.32,9.32,9.18,9.18,960750
2014-03-14,9.25,9.32,9.11,9.18,1669420
2014-03-13,9.25,9.32,9.18,9.25,1066880
2014-03-12,9.45,9.52,9.18,9.18,1966080
2014-03-11,8.64,9.18,8.5,9.11,2154020
2014-03-10,8.57,8.64,8.5,8.64,505430
2014-03-07,8.5,8.64,8.36,8.57,1052190
2014-03-06,8.43,8.57,8.36,8.5,726070
2014-03-05,8.43,8.5,8.3,8.43,611560
2014-03-04,8.3,8.36,8.16,8.3,993010
2014-03-03,8.64,8.7,8.3,8.36,1207540
2014-02-28,8.57,8.7,8.43,8.7,1832990
2014-02-27,8.7,8.84,8.57,8.57,1485252
2014-02-26,8.43,8.77,8.36,8.77,2326350
2014-02-25,7.96,8.36,7.96,8.36,1617680
2014-02-24,7.89,8.09,7.75,8.09,1023950
2014-02-21,7.75,7.96,7.55,7.89,749100
2014-02-20,8.02,8.16,7.55,7.75,1103460
2014-02-19,7.75,8.02,7.75,8.02,999370
2014-02-18,7.62,7.75,7.55,7.75,505020
2014-02-17,7.62,7.75,7.55,7.62,359620
2014-02-14,7.75,7.82,7.62,7.68,623430
2014-02-13,7.75,7.82,7.62,7.75,621020
2014-02-12,7.55,7.75,7.55,7.75,978110
2014-02-11,7.62,7.68,7.41,7.48,1257350
2014-02-10,7.34,7.62,7.21,7.55,611330
2014-02-07,7.41,7.48,7.28,7.28,853330
2014-02-06,7.48,7.55,7.28,7.41,623550
2014-01-27,7.62,7.68,7.48,7.55,633960
2014-01-24,7.48,7.68,7.34,7.62,876990
2014-01-23,7.21,7.41,7.14,7.41,476170
2014-01-22,7.28,7.34,7.07,7.21,784280
2014-01-21,7.07,7.21,7.0,7.21,764160
2014-01-20,7.0,7.28,7.0,7.07,883960
2014-01-17,6.94,7.14,6.87,7.0,1192920
2014-01-16,6.94,6.94,6.8,6.87,915150
2014-01-15,6.75,7.0,6.73,6.8,1440070
2014-01-14,6.68,6.79,6.66,6.69,4167449
2014-01-13,6.66,6.72,6.62,6.68,773230
2014-01-10,6.6,6.73,6.6,6.62,704840
2014-01-09,6.49,6.58,6.49,6.58,317250
2014-01-08,6.45,6.53,6.45,6.5,129600
2014-01-07,6.53,6.53,6.46,6.46,290990
2014-01-06,6.43,6.53,6.39,6.53,301670
2014-01-03,6.43,6.45,6.39,6.43,195110
2014-01-02,6.47,6.5,6.42,6.45,207470
2013-12-31,6.38,6.53,6.32,6.41,622000
2013-12-30,6.45,6.45,6.35,6.35,385750
2013-12-27,6.42,6.45,6.41,6.41,185110
2013-12-26,6.37,6.45,6.37,6.41,443380
2013-12-25,6.39,6.39,6.37,6.37,406150
2013-12-24,6.41,6.42,6.38,6.38,219700
2013-12-23,6.39,6.46,6.39,6.42,132970
2013-12-20,6.46,6.46,6.39,6.39,207070
2013-12-19,6.43,6.46,6.42,6.43,222690
2013-12-18,6.45,6.45,6.39,6.43,127750
2013-12-17,6.42,6.45,6.41,6.42,118230
2013-12-16,6.42,6.43,6.39,6.42,106870
2013-12-13,6.41,6.46,6.39,6.42,191610
2013-12-12,6.37,6.37,6.31,6.37,332300
2013-12-11,6.42,6.42,6.32,6.37,328330
2013-12-10,6.46,6.46,6.41,6.42,364830
2013-12-09,6.53,6.53,6.46,6.46,376760
2013-12-06,6.54,6.56,6.49,6.53,509580
2013-12-05,6.64,6.64,6.54,6.54,828820
2013-12-04,6.68,6.68,6.62,6.64,490250
2013-12-03,6.54,6.73,6.53,6.64,1303680
2013-12-02,6.57,6.58,6.53,6.57,287190
2013-11-29,6.57,6.6,6.54,6.54,190290
2013-11-28,6.58,6.62,6.58,6.58,1421505
2013-11-27,6.62,6.64,6.57,6.61,317810
2013-11-26,6.6,6.62,6.57,6.61,279960
2013-11-25,6.61,6.64,6.57,6.61,552010
2013-11-22,6.56,6.61,6.52,6.58,142950
2013-11-21,6.56,6.8,6.53,6.53,944363
2013-11-20,6.57,6.57,6.49,6.54,315650
2013-11-19,6.56,6.58,6.53,6.57,314080
2013-11-18,6.53,6.61,6.52,6.54,518370
2013-11-15,6.32,6.49,6.32,6.47,707550
2013-11-14,6.3,6.32,6.28,6.3,108680
2013-11-13,6.32,6.32,6.27,6.28,77830
2013-11-12,6.27,6.34,6.27,6.3,277180
2013-11-11,6.27,6.28,6.24,6.27,147110
2013-11-08,6.23,6.26,6.23,6.26,142130
2013-11-07,6.26,6.27,6.23,6.23,205880
2013-11-06,6.26,6.27,6.24,6.27,147130
2013-11-05,6.26,6.26,6.24,6.24,170070
2013-11-04,6.26,6.27,6.23,6.26,55500
2013-11-01,6.26,6.26,6.23,6.26,155653
2013-10-31,6.27,6.27,6.23,6.23,136460
2013-10-30,6.2,6.3,6.2,6.26,251170
2013-10-29,6.15,6.22,6.15,6.2,118960
2013-10-28,6.26,6.26,6.18,6.18,120570
2013-10-25,6.24,6.26,6.19,6.2,257460
2013-10-24,6.26,6.32,6.26,6.26,355401
2013-10-23,6.23,6.28,6.23,6.28,258910
2013-10-22,6.24,6.28,6.24,6.26,237260
2013-10-21,6.28,6.34,6.27,6.28,407910
2013-10-18,6.26,6.37,6.26,6.28,500030
2013-10-17,6.27,6.31,6.22,6.24,503030
2013-10-16,6.22,6.22,6.16,6.22,361750
2013-10-15,6.13,6.19,6.12,6.19,147540
2013-10-14,6.13,6.13,6.08,6.11,164050
2013-10-11,6.16,6.19,6.11,6.12,194600
2013-10-10,6.2,6.23,6.13,6.13,259470
2013-10-09,6.24,6.27,6.2,6.22,203180
2013-10-08,6.27,6.27,6.2,6.24,1107997
2013-10-07,6.19,6.3,6.19,6.27,366840
2013-10-04,6.12,6.23,6.09,6.2,455780
2013-10-03,6.13,6.13,6.08,6.09,180150
2013-10-02,6.09,6.15,6.09,6.13,125270
2013-10-01,6.11,6.16,6.09,6.09,309650
2013-09-30,6.18,6.18,6.11,6.13,191710
2013-09-27,6.16,6.16,6.07,6.12,154960
2013-09-26,6.09,6.15,6.05,6.15,309100
2013-09-25,6.16,6.18,6.07,6.09,482318
2013-09-24,6.05,6.2,6.05,6.15,635390
2013-09-23,5.92,6.05,5.92,6.04,1142410
2013-09-20,5.9,5.94,5.9,5.92,44400
2013-09-19,5.93,5.97,5.9,5.9,137210
2013-09-18,5.89,5.96,5.85,5.89,286220
2013-09-17,5.84,5.89,5.79,5.84,158300
2013-09-16,5.84,5.85,5.79,5.81,171720
2013-09-13,5.85,5.89,5.82,5.82,809090
2013-09-12,5.86,5.93,5.85,5.85,192520
2013-09-11,5.97,6.03,5.89,5.89,232820
2013-09-10,5.88,5.97,5.88,5.92,61870
2013-09-09,6.03,6.03,5.84,5.88,136590
2013-09-06,5.97,6.11,5.93,6.03,10361070
2013-09-05,5.88,5.96,5.82,5.94,1536030
2013-09-04,5.86,5.89,5.79,5.84,18197742
2013-09-03,5.94,5.94,5.82,5.82,58660
2013-08-30,5.85,5.88,5.78,5.86,425100
2013-08-29,5.79,5.92,5.79,5.79,163040
2013-08-28,5.96,5.98,5.74,5.82,658180
2013-08-27,6.11,6.11,6.01,6.04,122680
2013-08-26,6.07,6.09,5.98,6.07,531500
2013-08-23,6.19,6.2,6.05,6.08,540450
2013-08-22,6.31,6.31,6.13,6.18,463140
2013-08-21,6.37,6.37,6.12,6.31,472880
2013-08-20,6.39,6.41,6.31,6.37,848010
2013-08-19,6.26,6.47,6.24,6.41,538180
2013-08-16,6.22,6.26,6.15,6.26,320220
2013-08-15,6.16,6.28,6.11,6.23,805360
2013-08-14,5.99,6.01,5.96,6.01,433150
2013-08-13,5.97,6.04,5.95,5.99,426440
2013-08-12,6.02,6.02,5.95,5.97,264510
2013-08-09,5.95,6.0,5.93,6.0,204960
2013-08-08,6.09,6.09,5.95,5.95,363680
2013-08-07,5.99,6.14,5.96,6.09,1046400
2013-08-06,5.85,5.96,5.85,5.95,475480
2013-08-05,5.7,5.97,5.7,5.85,605453
2013-08-02,5.7,5.71,5.67,5.68,77930
2013-08-01,5.66,5.67,5.64,5.64,114371
2013-07-31,5.7,5.7,5.62,5.66,83540
2013-07-30,5.54,5.66,5.52,5.66,335160
2013-07-29,5.64,5.64,5.52,5.55,179400
2013-07-26,5.74,5.74,5.63,5.64,78250
2013-07-25,5.71,5.75,5.66,5.71,107830
2013-07-24,5.68,5.71,5.66,5.66,529630
2013-07-23,5.78,5.78,5.72,5.74,366345
2013-07-22,5.83,5.83,5.72,5.78,102820
2013-07-19,5.75,5.78,5.7,5.78,113860
2013-07-18,5.75,5.79,5.7,5.7,85160
2013-07-17,5.79,5.79,5.75,5.75,185010
2013-07-16,5.7,5.78,5.67,5.74,137900
2013-07-15,5.7,5.7,5.62,5.67,175830
2013-07-12,5.56,5.66,5.56,5.66,102160
2013-07-11,5.6,5.6,5.55,5.58,108660
2013-07-10,5.6,5.62,5.56,5.59,42560
2013-07-09,5.66,5.66,5.55,5.6,88920
2013-07-08,5.75,5.75,5.66,5.66,112140
2013-07-05,5.71,5.75,5.67,5.74,260330
2013-07-04,5.62,5.79,5.6,5.71,1506820
2013-07-03,5.6,5.6,5.55,5.6,164550
2013-07-02,5.54,5.63,5.52,5.58,82370
2013-07-01,5.54,5.54,5.47,5.52,42960
2013-06-28,5.59,5.59,5.5,5.5,113820
2013-06-27,5.5,5.51,5.45,5.47,253250
2013-06-26,5.41,5.47,5.41,5.46,211080
2013-06-25,5.55,5.58,5.39,5.45,668790
2013-06-24,5.62,5.62,5.55,5.59,219142
2013-06-21,5.6,5.62,5.52,5.62,399940
2013-06-20,5.68,5.68,5.62,5.63,144390
2013-06-19,5.66,5.71,5.63,5.66,105860
2013-06-18,5.68,5.68,5.6,5.64,329510
2013-06-17,5.85,5.85,5.68,5.68,245350
2013-06-14,5.91,5.91,5.82,5.82,257590
2013-06-13,5.88,5.92,5.85,5.88,413530
2013-06-12,5.92,5.95,5.88,5.92,194000
2013-06-11,6.0,6.0,5.92,5.95,285030
2013-06-10,6.05,6.05,5.99,6.0,256220
2013-06-07,6.04,6.05,5.92,5.99,145200
2013-06-06,5.88,6.01,5.88,6.01,189030
2013-06-05,5.92,5.99,5.92,5.95,114490
2013-06-04,5.83,6.0,5.83,5.88,931910
2013-06-03,5.85,5.91,5.8,5.83,312910
2013-05-31,5.79,5.99,5.79,5.85,580620
2013-05-30,5.76,5.79,5.72,5.78,294550
2013-05-29,5.72,5.84,5.68,5.79,814585
2013-05-28,5.66,5.7,5.63,5.67,330890
2013-05-27,5.7,5.72,5.62,5.63,364260
2013-05-24,5.49,5.58,5.47,5.52,325890
2013-05-23,5.49,5.55,5.43,5.49,620980
2013-05-22,5.52,5.55,5.49,5.49,473190
2013-05-21,5.43,5.52,5.28,5.52,1829150
2013-05-20,5.07,5.24,5.07,5.17,311400
2013-05-17,5.09,5.1,5.07,5.07,103500
2013-05-16,5.13,5.13,5.07,5.1,129340
2013-05-15,5.09,5.1,5.05,5.1,256680
2013-05-14,5.0,5.17,5.0,5.05,321880
2013-05-13,5.03,5.03,4.99,5.0,110290
2013-05-10,5.0,5.0,4.97,4.99,64700
2013-05-09,5.0,5.0,4.97,4.97,74860
2013-05-08,5.0,5.01,4.95,4.97,122380
2013-05-07,5.0,5.04,4.93,4.93,91010
2013-05-06,4.92,5.04,4.88,5.04,188450
2013-05-03,4.88,4.89,4.87,4.88,73320
2013-05-02,4.92,4.92,4.87,4.87,66280
2013-04-26,4.89,4.92,4.88,4.89,51690
2013-04-25,4.95,4.95,4.88,4.89,46180
2013-04-24,4.93,4.93,4.85,4.88,150350
2013-04-23,4.92,4.92,4.87,4.91,70860
2013-04-22,4.93,4.93,4.85,4.85,163400
2013-04-18,4.95,4.97,4.85,4.87,135860
2013-04-17,5.03,5.07,4.93,5.0,105540
2013-04-16,4.97,4.99,4.84,4.93,137720
2013-04-15,5.07,5.13,4.95,4.97,620830
2013-04-12,5.2,5.22,5.09,5.13,437650
2013-04-11,5.24,5.24,5.12,5.16,312510
2013-04-10,5.39,5.39,5.24,5.24,305550
2013-04-09,5.24,5.47,5.22,5.38,934350
2013-04-08,5.05,5.22,5.05,5.22,781860
2013-04-05,5.0,5.05,5.0,5.05,123140
2013-04-04,5.07,5.07,5.0,5.01,220380
2013-04-03,5.1,5.12,5.05,5.05,128770
2013-04-02,5.07,5.18,5.07,5.09,413850
2013-04-01,4.95,5.05,4.95,5.05,142540
2013-03-29,4.97,5.0,4.93,4.97,184310
2013-03-28,4.99,5.03,4.97,4.97,97940
2013-03-27,5.03,5.04,4.97,4.97,187110
2013-03-26,5.1,5.1,5.04,5.04,138400
2013-03-25,5.09,5.09,5.03,5.07,173440
2013-03-22,5.08,5.24,5.0,5.0,662490
2013-03-21,4.92,5.08,4.91,5.03,1034540
2013-03-20,4.91,4.93,4.87,4.89,165680
2013-03-19,4.83,4.88,4.83,4.87,62280
2013-03-18,4.91,4.92,4.85,4.85,54560
2013-03-15,4.92,4.92,4.88,4.89,13800
2013-03-14,4.93,4.93,4.88,4.91,50620
2013-03-13,4.95,4.95,4.87,4.88,66390
2013-03-12,4.89,4.97,4.85,4.92,67310
2013-03-11,4.84,4.93,4.84,4.92,78540
2013-03-08,4.72,4.85,4.72,4.84,192300
2013-03-07,4.8,4.8,4.68,4.74,115870
2013-03-06,4.7,4.78,4.7,4.76,60350
2013-03-05,4.74,4.76,4.7,4.7,194960
2013-03-04,4.85,4.85,4.74,4.76,225550
2013-03-01,4.88,4.88,4.84,4.87,96880
2013-02-28,4.82,4.89,4.82,4.87,191070
2013-02-27,4.82,4.91,4.8,4.82,304610
2013-02-26,5.05,5.05,4.85,4.85,895250
2013-02-25,5.12,5.12,5.04,5.05,369383
2013-02-22,5.12,5.18,4.93,5.07,337970
2013-02-21,5.2,5.21,5.08,5.08,307570
2013-02-20,5.16,5.22,5.16,5.2,521820
2013-02-19,5.26,5.28,5.21,5.22,168260
2013-02-18,5.24,5.29,5.22,5.26,131010
2013-02-08,5.22,5.33,5.2,5.24,92170
2013-02-07,5.2,5.21,5.17,5.21,187490
2013-02-06,5.14,5.26,5.14,5.18,110900
2013-02-05,5.14,5.18,5.12,5.16,183200
2013-02-04,5.2,5.24,5.16,5.18,166570
2013-02-01,5.26,5.26,5.13,5.2,685710
2013-01-31,5.34,5.35,5.26,5.28,366670
2013-01-30,5.26,5.47,5.26,5.37,689630
2013-01-29,5.22,5.26,5.18,5.2,207130
2013-01-28,5.2,5.37,5.2,5.24,558550
2013-01-25,5.05,5.2,5.05,5.17,1042660
2013-01-24,4.91,5.01,4.91,5.0,141650
2013-01-23,4.85,4.91,4.85,4.88,192530
2013-01-22,4.96,4.99,4.78,4.88,373240
2013-01-21,4.97,5.0,4.93,4.96,446370
2013-01-18,4.97,5.01,4.96,4.99,499490
2013-01-17,5.07,5.09,5.01,5.01,474200
2013-01-16,5.08,5.16,5.03,5.08,395120
2013-01-15,4.96,5.09,4.96,5.03,444730
2013-01-14,5.03,5.07,4.95,4.96,519600
2013-01-11,5.2,5.22,5.1,5.12,614810
2013-01-10,5.09,5.24,5.08,5.2,647050
2013-01-09,5.25,5.25,5.07,5.13,1588500
2013-01-08,4.78,5.0,4.76,5.0,535860
2013-01-07,4.76,4.8,4.74,4.76,204570
2013-01-04,4.7,4.79,4.68,4.79,278020
2013-01-03,4.79,4.82,4.64,4.72,386960
2013-01-02,4.64,4.82,4.64,4.79,380320
2012-12-28,4.67,4.67,4.62,4.63,152500
2012-12-27,4.54,4.71,4.54,4.67,346980
2012-12-26,4.35,4.51,4.34,4.51,304620
2012-12-25,4.37,4.38,4.34,4.37,189040
2012-12-24,4.3,4.38,4.3,4.37,156090
2012-12-21,4.32,4.34,4.25,4.29,382390
2012-12-20,4.41,4.41,4.32,4.32,71260
2012-12-19,4.33,4.43,4.29,4.38,151080
2012-12-18,4.28,4.33,4.26,4.26,95270
2012-12-17,4.34,4.39,4.32,4.33,89860
2012-12-14,4.35,4.41,4.34,4.34,61370
2012-12-13,4.35,4.39,4.33,4.37,139170
2012-12-12,4.28,4.41,4.28,4.34,144700
2012-12-11,4.28,4.3,4.28,4.28,41280
2012-12-10,4.28,4.3,4.26,4.3,471200
2012-12-07,4.25,4.29,4.24,4.25,40580
2012-12-06,4.26,4.3,4.26,4.28,66360
2012-12-05,4.32,4.37,4.25,4.3,107150
2012-12-04,4.11,4.18,4.09,4.18,93650
2012-12-03,4.17,4.17,4.13,4.14,54360
2012-11-30,4.17,4.18,4.16,4.17,1880212
2012-11-29,4.21,4.22,4.16,4.16,73740
2012-11-28,4.27,4.27,4.21,4.21,768690
2012-11-27,4.3,4.31,4.26,4.26,49420
2012-11-26,4.34,4.34,4.3,4.3,38540
2012-11-23,4.35,4.35,4.32,4.32,57430
2012-11-22,4.34,4.34,4.31,4.32,39450
2012-11-21,4.38,4.38,4.32,4.32,20910
2012-11-20,4.3,4.35,4.3,4.34,623920
2012-11-19,4.44,4.44,4.34,4.34,136930
2012-11-16,4.45,4.45,4.4,4.4,17580
2012-11-15,4.46,4.46,4.43,4.43,45690
2012-11-14,4.48,4.48,4.44,4.46,31510
2012-11-13,4.48,4.49,4.45,4.45,31120
2012-11-12,4.38,4.49,4.38,4.46,119430
2012-11-09,4.34,4.35,4.31,4.34,23200
2012-11-08,4.36,4.36,4.31,4.34,36430
2012-11-07,4.32,4.36,4.3,4.34,44590
2012-11-06,4.39,4.39,4.27,4.27,44860
2012-11-05,4.16,4.35,4.14,4.32,97960
2012-11-02,4.38,4.41,4.35,4.35,96810
2012-11-01,4.51,4.59,4.51,4.57,70110
2012-10-31,4.58,4.59,4.57,4.57,91490
2012-10-30,4.58,4.62,4.58,4.58,94430
2012-10-29,4.62,4.64,4.62,4.63,77580
2012-10-26,4.66,4.66,4.62,4.64,31920
2012-10-25,4.62,4.66,4.62,4.66,82070
2012-10-24,4.66,4.67,4.66,4.66,81980
2012-10-23,4.66,4.67,4.64,4.66,146660
2012-10-22,4.71,4.71,4.66,4.66,57430
2012-10-19,4.72,4.72,4.64,4.67,80110
2012-10-18,4.73,4.73,4.68,4.68,60410
2012-10-17,4.72,4.76,4.72,4.73,26680
2012-10-16,4.69,4.74,4.69,4.73,67270
2012-10-15,4.72,4.74,4.71,4.71,63990
2012-10-12,4.77,4.8,4.73,4.73,45680
2012-10-11,4.82,4.82,4.77,4.77,160130
2012-10-10,4.78,4.78,4.76,4.78,42760
2012-10-09,4.72,4.85,4.71,4.74,143640
2012-10-08,4.67,4.73,4.67,4.71,64880
2012-10-05,4.72,4.72,4.69,4.69,46100
2012-10-04,4.71,4.73,4.69,4.69,133815
2012-10-03,4.71,4.74,4.71,4.71,65800
2012-10-02,4.71,4.73,4.68,4.71,110610
2012-10-01,4.77,4.8,4.68,4.71,137380
2012-09-28,4.85,4.9,4.82,4.83,116680
2012-09-27,4.76,4.95,4.73,4.85,254170
2012-09-26,4.69,4.73,4.66,4.72,129510
2012-09-25,4.69,4.69,4.66,4.67,126430
2012-09-24,4.69,4.69,4.66,4.67,104050
2012-09-21,4.71,4.74,4.68,4.69,70630
2012-09-20,4.69,4.74,4.66,4.68,158350
2012-09-19,4.68,4.78,4.64,4.68,722480
2012-09-18,4.9,4.92,4.82,4.82,168920
2012-09-17,4.94,4.95,4.88,4.92,317068
2012-09-14,5.0,5.0,4.94,4.94,143660
2012-09-13,4.96,4.96,4.88,4.94,142710
2012-09-12,4.91,5.0,4.9,4.94,171610
2012-09-11,4.74,4.94,4.74,4.91,91990
2012-09-10,5.03,5.03,4.86,4.9,94970
2012-09-07,5.03,5.04,4.97,5.01,105620
2012-09-06,5.1,5.16,4.99,5.03,174220
2012-09-05,5.33,5.34,5.16,5.16,217150
2012-09-04,5.34,5.37,5.18,5.33,196570
2012-08-31,4.87,5.11,4.86,5.11,490150
2012-08-30,4.87,4.91,4.85,4.87,556380
2012-08-29,4.97,4.97,4.85,4.87,516890
2012-08-28,5.0,5.1,4.83,4.86,387150
2012-08-27,5.37,5.37,4.99,4.99,456530
2012-08-24,4.98,5.35,4.97,5.24,278390
2012-08-23,5.48,5.48,5.2,5.2,356890
2012-08-22,5.48,5.6,5.45,5.48,175470
2012-08-21,5.73,5.73,5.47,5.48,894710
2012-08-20,5.73,5.75,5.66,5.74,87130
2012-08-17,5.6,5.73,5.6,5.66,219300
2012-08-16,5.78,5.83,5.7,5.7,324050
2012-08-15,5.74,5.78,5.73,5.74,398780
2012-08-14,5.7,5.84,5.7,5.76,263310
2012-08-13,5.86,5.86,5.72,5.79,1027832
2012-08-10,5.86,5.86,5.7,5.7,461230
2012-08-09,5.86,5.89,5.8,5.84,2932426
2012-08-08,5.86,5.88,5.85,5.86,71270
2012-08-07,5.86,5.89,5.85,5.88,144950
2012-08-06,5.85,5.91,5.85,5.88,148440
2012-08-03,5.85,5.89,5.85,5.89,159240
2012-08-02,5.85,5.93,5.85,5.88,89910
2012-08-01,5.89,5.91,5.86,5.88,154550
2012-07-31,5.91,5.98,5.91,5.93,197480
2012-07-30,5.98,6.1,5.98,6.06,188880
2012-07-27,6.0,6.0,5.95,5.98,157080
2012-07-26,5.88,5.95,5.88,5.95,111408
2012-07-25,6.1,6.1,5.91,5.91,2165557
2012-07-24,5.86,6.15,5.86,6.13,297120
2012-07-23,5.86,5.86,5.84,5.86,91190
2012-07-20,5.94,5.96,5.86,5.86,83160
2012-07-19,5.85,5.88,5.83,5.88,223140
2012-07-18,5.9,5.9,5.85,5.86,154300
2012-07-17,5.88,5.89,5.85,5.89,38870
2012-07-16,6.01,6.01,5.88,5.89,23050
2012-07-13,5.88,5.98,5.85,5.95,30930
2012-07-12,5.85,5.86,5.85,5.86,20870
2012-07-11,5.85,5.86,5.83,5.86,62200
2012-07-10,5.85,5.88,5.85,5.85,27540
2012-07-09,5.79,5.91,5.79,5.86,303440
2012-07-06,5.95,5.95,5.91,5.91,26770
2012-07-05,5.91,5.93,5.88,5.91,35790
2012-07-04,5.91,5.91,5.85,5.88,68440
2012-07-03,5.95,5.95,5.85,5.85,12120
2012-07-02,5.94,6.03,5.85,5.86,131390
2012-06-29,5.91,5.96,5.86,5.86,4970
2012-06-28,6.06,6.06,5.86,5.86,36470
2012-06-27,6.1,6.1,6.05,6.05,73780
2012-06-26,6.05,6.08,6.05,6.05,31110
2012-06-25,6.09,6.14,6.09,6.1,42840
2012-06-22,6.11,6.13,6.1,6.1,67350
2012-06-21,6.13,6.14,6.1,6.13,50360
2012-06-20,6.16,6.16,6.11,6.14,89720
2012-06-19,6.1,6.13,6.09,6.11,103760
2012-06-18,6.18,6.18,6.09,6.11,101720
2012-06-15,6.11,6.11,6.08,6.09,150970
2012-06-14,6.13,6.13,6.06,6.08,70750
2012-06-13,6.13,6.13,6.09,6.1,141920
2012-06-12,6.11,6.13,6.09,6.1,413360
2012-06-11,6.15,6.15,6.06,6.11,41690
2012-06-08,6.16,6.23,6.1,6.1,282110
2012-06-07,6.18,6.18,6.14,6.14,32200
2012-06-06,6.15,6.15,6.09,6.14,103290
2012-06-05,6.06,6.11,6.06,6.1,206830
2012-06-04,6.14,6.14,6.1,6.1,99040
2012-06-01,6.15,6.16,6.14,6.14,58050
2012-05-31,6.14,6.16,6.14,6.15,140030
2012-05-30,6.23,6.23,6.14,6.18,65430
2012-05-29,6.16,6.18,6.13,6.16,87410
2012-05-28,6.16,6.23,6.16,6.18,146550
2012-05-25,6.18,6.18,6.1,6.18,103830
2012-05-24,6.08,6.1,6.05,6.05,160980
2012-05-23,6.16,6.2,6.04,6.08,177830
2012-05-22,6.35,6.35,6.19,6.2,89520
2012-05-21,6.23,6.29,6.1,6.29,187620
2012-05-18,6.2,6.2,5.98,6.04,264100
2012-05-17,6.16,6.23,6.16,6.2,506130
2012-05-16,6.21,6.23,6.14,6.14,110580
2012-05-15,6.48,6.48,6.15,6.16,350530
