date,open,high,low,close,volume,EMA_9,SMA_5,SMA_10,SMA_15,SMA_30,RSI_14,MACD
2019-02-18,16.46,16.5,16.32,16.43,306310,16.604468708268037,16.631999999999998,16.607,16.581333333333333,16.715,46.938775510204074,-0.1601528036850297
2019-02-19,16.54,16.7,16.39,16.43,1470880,16.648085885335043,16.69,16.624999999999996,16.632666666666665,16.734666666666666,49.019607843137216,-0.15601196285796348
2019-02-20,16.39,16.67,16.39,16.59,584808,16.6626073566688,16.71,16.615999999999996,16.666,16.76366666666667,35.54502369668242,-0.14845747928802666
2019-02-21,16.54,16.61,16.39,16.58,749950,16.683259195836,16.663999999999998,16.613999999999997,16.701333333333334,16.800666666666665,38.461538461538375,-0.1529467387418464
2019-02-22,16.58,16.8,16.43,16.72,1243720,16.674073994795,16.619999999999997,16.594,16.721333333333334,16.833000000000002,40.669856459330084,-0.15543380460847445
2019-02-25,16.85,17.09,16.82,16.84,12194660,16.632592493493746,16.582,16.556,16.738,16.861333333333334,45.63106796116503,-0.1706018951566648
2019-02-26,16.87,16.87,16.65,16.72,663220,16.610740616867183,16.56,16.604,16.750666666666667,16.887333333333334,40.79601990049743,-0.19969859407225599
2019-02-27,16.72,16.82,16.61,16.69,485650,16.590925771083977,16.522,16.644,16.759333333333334,16.909333333333333,44.907407407407405,-0.22171367386528473
2019-02-28,16.69,16.69,16.35,16.35,1411260,16.65115721385497,16.564,16.72,16.782,16.944,37.69633507853399,-0.24353344954489486
2019-03-01,16.48,16.5,16.34,16.5,610780,16.68894651731871,16.568,16.772,16.793333333333333,16.988333333333333,44.97354497354491,-0.23322293123712612
2019-03-04,16.5,16.72,16.5,16.65,836770,16.698683146648385,16.529999999999998,16.816,16.778666666666666,17.023999999999997,49.43181818181809,-0.23194335432449265
2019-03-05,16.65,16.72,16.58,16.61,824300,16.72085393331048,16.648,16.845999999999997,16.775333333333332,17.068333333333335,54.59183673469388,-0.2422091546385552
2019-03-06,16.63,16.69,16.45,16.5,695230,16.7760674166381,16.766,16.877999999999997,16.78533333333333,17.116333333333333,48.48484848484851,-0.24771627933557738
2019-03-07,16.5,16.65,16.5,16.56,374340,16.830084270797624,16.875999999999998,16.891,16.794666666666668,17.162,47.76119402985074,-0.23994222715853653
2019-03-08,16.54,16.58,16.45,16.52,693180,16.907605338497028,16.976,16.906,16.816,17.201999999999998,45.54455445544555,-0.2326387318029859
2019-03-11,16.52,16.59,16.45,16.46,384520,17.01950667312128,17.101999999999997,16.903,16.848666666666666,17.243999999999996,40.95238095238097,-0.21586025254113395
2019-03-12,16.56,17.2,16.56,17.2,1930870,16.974383341401598,17.044,16.839000000000002,16.836666666666666,17.269333333333336,58.503401360544224,-0.185195935337223
2019-03-13,17.2,17.28,17.09,17.09,1574890,16.945479176752,16.990000000000002,16.794999999999998,16.86133333333333,17.301666666666666,52.44755244755246,-0.21870881141023446
2019-03-14,17.09,17.2,17.02,17.11,703480,16.904348970939996,16.906,16.754,16.9,17.342333333333332,40.54054054054051,-0.24710220870473165
2019-03-15,17.11,17.13,16.93,17.02,1041840,16.875436213674995,16.836000000000002,16.736,16.944666666666667,17.389666666666663,33.16582914572862,-0.28178465821581966
2019-03-18,17.13,17.19,17.0,17.09,994080,16.821795267093744,16.704,16.722,16.984666666666666,17.436666666666667,34.37499999999997,-0.3127897532904669
2019-03-19,17.09,17.13,16.91,16.91,934720,16.79974408386718,16.634,16.733,17.024,17.474333333333334,27.58620689655173,-0.35494113277425043
2019-03-20,16.87,16.98,16.74,16.82,797270,16.794680104833972,16.6,16.797,17.059333333333335,17.526666666666664,31.521739130434824,-0.3852515679295614
2019-03-21,16.95,16.95,16.69,16.69,825740,16.820850131042462,16.602,16.897000000000002,17.106,17.582666666666668,32.25806451612905,-0.4091714096306376
2019-03-22,16.69,16.8,16.67,16.67,2965448,16.858562663803077,16.636,16.999000000000002,17.183333333333334,17.62633333333333,30.85106382978728,-0.4205138779890163
2019-03-25,16.35,16.65,16.35,16.43,1654488,16.965703329753847,16.74,17.125,17.269333333333336,17.683,16.346153846153854,-0.4268380630138715
2019-03-26,16.65,16.65,16.46,16.56,386120,17.06712916219231,16.832,17.219,17.361333333333334,17.741666666666667,21.844660194174722,-0.40426510552903494
2019-03-27,16.58,16.69,16.58,16.65,687360,17.171411452740383,16.994,17.289,17.447333333333333,17.805666666666664,20.547945205479408,-0.38280994734978435
2019-03-28,16.56,16.78,16.56,16.7,462360,17.28926431592548,17.192,17.358,17.529333333333334,17.87066666666667,21.028037383177534,-0.35902085531226646
2019-03-29,16.87,16.87,16.76,16.84,573750,17.401580394906848,17.362000000000002,17.457,17.588,17.921666666666667,22.88557213930352,-0.32852611085257166
2019-04-01,16.98,16.98,16.84,16.95,707820,17.514475493633558,17.509999999999998,17.534,17.639333333333337,17.972,31.75355450236971,-0.2990797117661579
2019-04-02,16.95,17.28,16.95,17.02,1354480,17.638094367041948,17.606,17.625999999999998,17.702,18.031333333333333,32.843137254902004,-0.2683451483974437
2019-04-03,17.17,17.46,17.02,17.46,1034100,17.682617958802435,17.584,17.674,17.742,18.085,36.413043478260896,-0.23234073990287385
2019-04-04,17.58,17.83,17.48,17.69,1766130,17.680772448503042,17.524,17.698,17.784666666666666,18.122,39.18128654970768,-0.22780652048030703
2019-04-05,17.69,17.72,17.56,17.69,1515200,17.6784655606288,17.552,17.701,17.834666666666667,18.165000000000003,33.83838383838392,-0.24212384011942234
2019-04-08,17.63,17.76,17.56,17.69,452660,17.675581950786,17.558,17.704,17.888666666666666,18.206666666666667,32.057416267942614,-0.2568761449661565
2019-04-09,17.69,17.94,17.5,17.5,1011680,17.7194774384825,17.645999999999997,17.75,17.924666666666667,18.25,24.489795918367363,-0.2719690701346593
2019-04-10,17.39,17.5,17.3,17.35,731100,17.811846798103126,17.764000000000003,17.821,17.993999999999996,18.292666666666666,34.801762114537524,-0.26793176269323027
2019-04-11,17.35,17.58,17.33,17.39,429910,17.917308497628905,17.872,17.915,18.05933333333333,18.323666666666668,30.620155038759734,-0.24360877373790402
2019-04-12,17.33,17.91,17.33,17.83,970840,17.93913562203613,17.85,17.976,18.06933333333333,18.346000000000004,37.49999999999998,-0.21309312203509734
2019-04-16,17.58,17.83,17.58,17.72,937000,17.99391952754516,17.85,18.054,18.096666666666668,18.366,44.672131147540966,-0.21584451754119272
2019-04-17,17.87,18.32,17.83,17.94,2056730,18.007399409431446,17.854,18.064,18.122,18.370333333333335,45.99156118143465,-0.20501674209564058
2019-04-18,17.94,18.22,17.78,17.94,1025930,18.024249261789308,17.877999999999997,18.109,18.163999999999998,18.37166666666667,42.578125000000036,-0.21061450155101724
2019-04-19,18.02,18.09,17.91,17.93,453980,18.047811577236633,17.958,18.153,18.212,18.377666666666663,38.57142857142858,-0.2146957945060457
2019-04-22,17.94,17.94,17.69,17.72,826090,18.12976447154579,18.101999999999997,18.179,18.255333333333333,18.403,32.58426966292137,-0.21576397868492592
2019-04-23,17.72,17.93,17.58,17.72,744400,18.232205589432237,18.258000000000003,18.22,18.30466666666667,18.438,38.98305084745759,-0.19260716680146217
2019-04-24,17.94,18.0,17.8,17.96,855130,18.300256986790295,18.274,18.256,18.360666666666663,18.463666666666665,41.07142857142856,-0.16024909538945664
2019-04-25,17.94,18.18,17.93,18.06,970660,18.36032123348787,18.34,18.307,18.428,18.487333333333332,37.82894736842101,-0.14105389739973972
2019-04-26,18.09,18.41,18.06,18.33,919860,18.367901541859837,18.348000000000003,18.339000000000002,18.459333333333333,18.5,37.82894736842101,-0.12468396982159646
2019-05-02,18.43,18.57,18.37,18.44,885020,18.349876927324797,18.256,18.332,18.495333333333335,18.502,44.375,-0.12946731360626984
2019-05-03,18.46,18.5,18.35,18.5,1059570,18.312346159155997,18.182,18.328,18.52466666666667,18.5,42.771084337349386,-0.14488943874807347
2019-05-06,18.13,18.28,17.93,18.04,1495140,18.380432698944997,18.238,18.404000000000003,18.575333333333333,18.508666666666667,34.482758620689594,-0.168575286638184
2019-05-07,18.17,18.39,18.15,18.39,4822760,18.378040873681243,18.274,18.472,18.591333333333335,18.505666666666666,42.37918215613381,-0.149518673775912
2019-05-08,18.24,18.39,18.13,18.37,1489020,18.380051092101553,18.33,18.515,18.588,18.511666666666667,45.42253521126763,-0.15865705264950947
2019-05-09,18.35,18.37,17.98,17.98,940940,18.48006386512694,18.407999999999998,18.615000000000002,18.622666666666664,18.541,43.840579710144915,-0.165976844555086
2019-05-10,18.13,18.22,18.04,18.13,1567830,18.567579831408672,18.474,18.696,18.63533333333333,18.565333333333335,43.36917562724012,-0.13319626121194972
2019-05-13,18.13,18.43,18.13,18.32,850540,18.629474789260836,18.57,18.744,18.618666666666666,18.57966666666667,50.0,-0.10469164376362627
2019-05-14,18.28,18.8,18.17,18.57,1560830,18.644343486576044,18.669999999999998,18.75,18.579333333333334,18.604333333333333,58.9928057553957,-0.08613205358393472
2019-05-15,18.68,18.72,18.54,18.65,1539940,18.642929358220055,18.7,18.717,18.543333333333337,18.621666666666666,62.007168458781344,-0.08664498315700087
2019-05-16,18.65,18.76,18.37,18.37,2891290,18.71116169777507,18.822,18.73,18.550666666666665,18.637999999999998,54.924242424242465,-0.09418483169343261
2019-05-17,18.69,18.69,18.4,18.46,1487590,18.773952122218837,18.918,18.716,18.57133333333333,18.652666666666665,49.65753424657535,-0.07392936809165818
2019-05-20,18.48,18.82,18.48,18.8,1792130,18.767440152773545,18.918,18.643,18.566666666666666,18.678,50.52264808362371,-0.05616433101315366
2019-05-21,18.9,19.13,18.84,19.07,1046530,18.691800190966934,18.830000000000002,18.534,18.546666666666667,18.691666666666666,56.43939393939394,-0.06729092978185491
2019-05-22,19.09,19.17,18.8,18.8,5225650,18.664750238708667,18.733999999999998,18.465,18.540666666666667,18.713,50.62240663900417,-0.10800464777707575
2019-05-23,18.8,19.02,18.77,18.98,1567520,18.58593779838583,18.638,18.415,18.508666666666667,18.73033333333333,55.89519650655022,-0.13090827114149306
2019-05-24,18.9,19.09,18.8,18.94,1244750,18.49742224798229,18.514,18.398000000000003,18.47533333333333,18.74433333333333,58.94308943089435,-0.1765647755645645
2019-05-27,18.82,18.88,18.55,18.8,1431175,18.42177780997786,18.368000000000002,18.391,18.442,18.758666666666667,57.56302521008404,-0.228198135383618
2019-05-28,18.69,18.86,18.59,18.63,768470,18.369722262472326,18.238,18.405,18.42,18.785,57.02127659574466,-0.27652728721981035
2019-05-29,18.63,18.63,18.28,18.32,1505300,18.382152828090405,18.195999999999998,18.444,18.435333333333336,18.825666666666667,50.490196078431374,-0.31688155320390266
2019-05-30,18.32,18.57,18.23,18.5,986450,18.352691035113004,18.192,18.444,18.459333333333333,18.859666666666666,48.81516587677723,-0.3322154482860853
2019-05-31,18.52,18.61,18.32,18.32,611860,18.360863793891255,18.282,18.456,18.495333333333335,18.89966666666667,37.94642857142856,-0.3652821223977263
2019-06-03,18.28,18.32,18.07,18.07,881810,18.433579742364067,18.413999999999998,18.479,18.540666666666667,18.952333333333332,30.150753768844183,-0.38384675557443515
2019-06-04,18.07,18.15,17.96,17.98,587160,18.546974677955085,18.572,18.511000000000003,18.62933333333333,19.007999999999996,30.845771144278558,-0.376504207293447
2019-06-05,18.07,18.23,18.07,18.11,690100,18.656218347443858,18.692,18.555,18.7,19.05566666666667,25.409836065573728,-0.3524923844723524
2019-06-06,18.19,18.57,18.11,18.48,1176131,18.70027293430482,18.696,18.593,18.72533333333333,19.087666666666667,34.38914027149312,-0.3299537686611025
2019-06-07,18.61,18.8,18.57,18.77,1331962,18.682841167881023,18.630000000000003,18.601999999999997,18.733999999999998,19.12933333333333,47.982062780269054,-0.33405969875421704
2019-06-10,18.9,18.98,18.61,18.73,1248340,18.671051459851274,18.544,18.604,18.789333333333335,19.174333333333333,46.18834080717492,-0.3639685811820961
2019-06-11,18.73,18.94,18.65,18.77,1296500,18.646314324814092,18.45,18.657999999999998,18.836666666666666,19.224333333333334,36.14035087719297,-0.39277637539102983
2019-06-12,18.77,18.94,18.69,18.71,1313270,18.630392906017615,18.418,18.704,18.885333333333335,19.273666666666667,36.58536585365852,-0.42790521272111093
2019-06-13,18.71,18.73,18.48,18.5,856270,18.662991132522016,18.490000000000002,18.740000000000002,18.952,19.330666666666666,32.59259259259251,-0.4604092165464735
2019-06-14,18.52,18.65,18.44,18.44,559800,18.71873891565252,18.574,18.786,19.013333333333332,19.391666666666666,30.37037037037034,-0.4738174655519849
2019-06-17,18.32,18.48,18.23,18.3,1363010,18.823423644565647,18.664,18.912,19.075333333333333,19.454666666666665,30.37037037037034,-0.4779302856928105
2019-06-18,18.42,18.46,18.17,18.3,790680,18.954279555707057,18.866000000000003,19.029999999999998,19.15,19.506333333333334,33.56890459363953,-0.4619734810624756
2019-06-19,18.4,18.57,18.36,18.55,1220820,19.05534944463382,18.990000000000002,19.119,19.215999999999998,19.558,34.29602888086636,-0.4348871816097599
2019-06-20,18.63,18.86,18.55,18.86,1356030,19.104186805792274,18.990000000000002,19.183,19.26,19.598666666666663,36.821705426356544,-0.4194441276666936
2019-06-21,18.9,18.94,18.8,18.86,922460,19.165233507240345,18.997999999999998,19.233,19.304,19.645666666666667,37.30769230769226,-0.4251958060496648
2019-06-24,18.86,18.88,18.75,18.75,726160,19.269041884050427,19.16,19.281,19.363999999999997,19.698999999999998,34.53815261044173,-0.4263523729159324
2019-06-25,18.69,19.34,18.61,19.31,3289450,19.258802355063033,19.194,19.292,19.386666666666667,19.733,41.74757281553396,-0.4104270837464661
2019-06-26,19.31,19.31,19.15,19.17,1651050,19.28100294382879,19.248,19.329,19.41133333333333,19.782666666666668,37.50000000000005,-0.4411489570793101
2019-06-27,19.13,19.15,18.82,18.86,1425280,19.386253679785987,19.375999999999998,19.395000000000003,19.45,19.85033333333333,30.232558139534802,-0.4596899814848001
2019-06-28,18.86,19.11,18.65,18.9,2479220,19.507817099732485,19.468,19.457,19.52466666666667,19.927666666666664,34.83146067415714,-0.4451050347225731
2019-07-01,19.11,19.56,19.07,19.56,2551280,19.494771374665607,19.402,19.466,19.55933333333333,19.999666666666666,36.470588235294,-0.4240878112591915
2019-07-02,19.52,19.73,19.38,19.48,3443626,19.498464218332007,19.389999999999997,19.483,19.612,20.077333333333332,32.14285714285708,-0.4582936415112471
2019-07-03,19.4,19.48,19.34,19.44,1949466,19.513080272915005,19.41,19.493000000000002,19.661999999999995,20.166,27.32240437158464,-0.4871411755200725
2019-07-04,19.52,19.6,19.44,19.5,1275800,19.516350341143752,19.413999999999998,19.487000000000002,19.709333333333333,20.264000000000003,31.351351351351227,-0.5128027018292194
2019-07-05,19.44,19.52,19.27,19.36,1137770,19.55543792642969,19.445999999999998,19.553,19.77,20.352333333333334,25.433526011560502,-0.5442062833826569
2019-07-08,19.31,19.48,19.13,19.23,1583050,19.63679740803711,19.53,19.637999999999998,19.834,20.450666666666667,18.674698795180547,-0.5621183997162014
2019-07-09,19.23,19.46,19.15,19.42,1138034,19.690996760046385,19.576,19.723,19.862666666666666,20.565333333333335,25.16129032258044,-0.5635681423860603
2019-07-10,19.5,19.71,19.44,19.54,1281980,19.72874595005798,19.576,19.788,19.9,20.670333333333335,41.24293785310723,-0.576566640959058
2019-07-11,19.58,19.63,19.44,19.52,1015365,19.780932437572474,19.56,19.857,19.937333333333335,20.767666666666667,35.49999999999987,-0.5969892098146481
2019-07-12,19.56,19.71,19.44,19.52,1241970,19.846165546965594,19.660000000000004,19.932,19.987333333333332,20.884666666666664,36.13861386138612,-0.6123359910112036
2019-07-15,19.5,19.75,19.46,19.65,1176060,19.895206933706994,19.746,19.985999999999997,20.034,20.987333333333332,35.0961538461538,-0.6230173591419153
2019-07-16,19.67,19.85,19.63,19.65,1198915,19.95650866713374,19.869999999999997,20.006,20.079333333333334,21.077333333333335,33.796296296296205,-0.6408249619685122
2019-07-17,19.65,19.73,19.52,19.54,1292630,20.06063583391717,20.0,20.062,20.154000000000003,21.161333333333335,30.91787439613529,-0.6542328483112776
2019-07-18,19.52,19.56,19.44,19.44,1055440,20.215794792396462,20.154,20.126,20.250666666666667,21.257,23.47826086956529,-0.6506300727224286
2019-07-19,19.5,20.06,19.48,20.02,2811560,20.264743490495576,20.204,20.151,20.330666666666666,21.339000000000002,27.692307692307736,-0.6263860926403311
2019-07-22,20.02,20.21,19.92,20.08,1805780,20.31092936311947,20.226,20.178,20.44,21.427333333333333,24.32432432432438,-0.6453854330789568
2019-07-23,20.14,20.27,19.98,20.27,1040670,20.321161703899335,20.142000000000003,20.184,20.54266666666667,21.502333333333336,21.34387351778662,-0.6663571667576598
2019-07-24,20.5,20.52,20.19,20.19,2216290,20.353952129874166,20.124000000000002,20.231,20.669999999999998,21.571666666666665,18.110236220472572,-0.7027777116819998
2019-07-25,20.19,20.33,20.14,20.21,1187100,20.389940162342704,20.098000000000003,20.299,20.818666666666665,21.644333333333336,16.370106761565935,-0.7308958950336866
2019-07-26,20.14,20.27,20.08,20.27,1043020,20.419925202928376,20.098,20.394,20.93466666666667,21.727999999999998,14.886731391585855,-0.7581900724020798
2019-07-29,20.27,20.27,20.02,20.19,1457222,20.477406503660468,20.130000000000003,20.547000000000004,21.067333333333334,21.817,23.546511627907066,-0.7881082395537078
2019-07-30,20.19,20.19,19.81,19.85,2092220,20.63425812957558,20.226,20.743,21.267999999999997,21.918666666666663,14.373088685015432,-0.806685853051917
