date,open,high,low,close,volume,EMA_9,SMA_5,SMA_10,SMA_15,SMA_30
2017-08-29,14.56,14.74,14.54,14.63,891040,14.84534582340993,14.806000000000001,14.751999999999999,14.777999999999999,14.872666666666667
2017-08-30,14.6,14.68,14.57,14.65,385090,14.867050914899922,14.812000000000001,14.769,14.810666666666666,14.905333333333335
2017-08-31,14.65,14.96,14.65,14.86,1177980,14.867834349888803,14.764,14.76,14.830666666666668,14.933
2017-09-01,14.89,14.91,14.8,14.89,331630,14.865371499876451,14.687999999999999,14.753,14.836000000000002,14.961666666666668
2017-09-05,14.89,14.89,14.79,14.86,510280,14.865968333196058,14.663999999999998,14.75,14.846666666666666,14.992333333333333
2017-09-06,14.85,14.85,14.65,14.77,573540,14.876631481328953,14.697999999999999,14.764,14.863333333333333,15.016
2017-09-07,14.71,14.8,14.68,14.68,499950,14.898479423698836,14.725999999999999,14.809999999999999,14.884666666666668,15.043666666666667
2017-09-08,14.71,14.71,14.62,14.62,559790,14.929421581887595,14.756,14.864,14.906,15.070333333333334
2017-09-11,14.62,14.77,14.5,14.51,873320,14.976023979875105,14.818000000000001,14.910000000000002,14.923333333333336,15.090333333333335
2017-09-12,14.56,14.74,14.53,14.74,883680,15.002248866527893,14.835999999999999,14.937999999999999,14.918000000000001,15.102666666666666
2017-09-13,14.8,15.14,14.8,14.94,1974610,15.009165407253215,14.830000000000002,14.946000000000002,14.904,15.112333333333334
2017-09-14,15.02,15.02,14.82,14.82,880090,15.030183785836906,14.894,14.964000000000002,14.902666666666669,15.125
2017-09-15,14.8,14.86,14.71,14.77,817420,15.059093095374337,14.972,14.981,14.914,15.145333333333333
2017-09-18,14.82,14.83,14.71,14.82,826430,15.085658994860376,15.002,14.976000000000003,14.923333333333334,15.161999999999999
2017-09-19,14.86,14.97,14.83,14.83,892330,15.114065549844861,15.040000000000001,14.959,14.942,15.182666666666668
2017-09-20,14.91,14.94,14.82,14.91,654410,15.136739499827623,15.062000000000001,14.940999999999999,14.967333333333332,15.204666666666668
2017-09-21,14.99,15.2,14.94,15.14,2752960,15.136377222030694,15.034,14.907000000000002,15.0,15.216
2017-09-22,15.2,15.31,15.14,15.16,1594254,15.133752468922992,14.99,14.885,15.035333333333334,15.231666666666666
2017-09-25,15.25,15.25,14.97,14.97,945024,15.151947187692212,14.95,14.883999999999997,15.087333333333333,15.257666666666665
2017-09-26,14.97,15.02,14.86,15.02,1078824,15.16660798632468,14.878,14.893,15.138,15.28
2017-09-27,15.02,15.14,14.92,15.02,1068804,15.182897762582977,14.819999999999999,14.919999999999998,15.168666666666667,15.320666666666666
2017-09-28,15.02,15.09,14.83,15.0,974344,15.203219736203305,14.780000000000001,14.982999999999999,15.202666666666666,15.358
2017-09-29,14.99,15.02,14.89,14.94,595534,15.232466373559229,14.780000000000001,15.058000000000002,15.234666666666667,15.393333333333334
2017-10-02,14.94,15.0,14.73,14.77,9154909,15.28385152617692,14.818000000000001,15.155999999999997,15.257333333333332,15.452666666666666
2017-10-03,14.77,14.77,14.6,14.66,9331689,15.3531683624188,14.908000000000001,15.267999999999997,15.287333333333333,15.514666666666667
2017-10-04,14.68,14.77,14.65,14.73,8762119,15.422409291576445,15.02,15.343,15.320666666666666,15.604999999999999
2017-10-05,14.83,15.0,14.71,14.8,678270,15.491565879529384,15.186000000000002,15.413999999999998,15.347333333333331,15.693999999999999
2017-10-06,14.8,14.96,14.8,14.94,589960,15.552850977254872,15.336000000000002,15.462,15.376666666666667,15.775333333333332
2017-10-09,15.02,15.02,14.89,14.96,605830,15.618723308060966,15.494,15.476999999999999,15.400666666666666,15.868
2017-10-10,14.94,15.11,14.94,15.11,1254640,15.675248120067744,15.628,15.477,15.423333333333334,15.948666666666666
2017-10-11,15.14,15.48,15.11,15.29,2952573,15.718053466741939,15.666,15.471,15.442,16.031333333333333
2017-10-12,15.32,15.75,15.32,15.63,2416093,15.72783718526882,15.642,15.428,15.432,16.098666666666666
2017-10-13,15.69,15.72,15.51,15.69,1490353,15.732041316965354,15.588,15.397000000000002,15.428,16.166999999999998
2017-10-16,15.63,15.94,15.6,15.75,1336640,15.730045907739282,15.459999999999999,15.354000000000003,15.428,16.236666666666665
2017-10-17,15.78,15.78,15.6,15.78,948260,15.724495453043644,15.325999999999999,15.321000000000002,15.422,16.298
2017-10-18,15.75,15.9,15.48,15.48,1324160,15.75166161449294,15.276,15.329999999999998,15.472666666666667,16.387666666666668
2017-10-19,15.48,15.69,15.35,15.51,997340,15.778512904992155,15.213999999999999,15.327000000000002,15.513333333333332,16.467333333333332
2017-10-20,15.42,15.54,15.32,15.42,787080,15.818347672213505,15.206,15.347999999999999,15.552,16.55
2017-10-23,15.42,15.42,15.11,15.11,1136150,15.897052969126118,15.248,15.412,15.648,16.647
2017-10-24,15.11,15.26,15.06,15.11,1029390,15.984503299029024,15.315999999999999,15.469999999999999,15.741999999999999,16.728666666666665
2017-10-25,15.17,15.26,15.11,15.23,918500,16.06833699892114,15.384,15.571000000000002,15.889333333333333,16.801333333333336
2017-10-26,15.26,15.29,15.02,15.2,1239860,16.164818887690156,15.440000000000001,15.663000000000002,16.040666666666667,16.86766666666667
2017-10-27,15.14,15.38,15.06,15.38,884980,16.252020986322396,15.49,15.725,16.174,16.922
2017-10-30,15.38,15.57,15.29,15.32,1757190,16.355578873691552,15.575999999999999,15.847999999999999,16.335333333333335,16.958000000000002
2017-10-31,15.32,15.75,15.2,15.45,3598360,16.45619874854617,15.624,15.955000000000002,16.474,16.991666666666664
2017-11-01,15.48,15.63,15.45,15.57,994730,16.554665276162414,15.758,16.142000000000003,16.62066666666667,17.031333333333333
2017-11-02,15.6,15.75,15.26,15.48,1349900,16.67407252906935,15.886000000000001,16.341,16.765333333333334,17.086333333333336
2017-11-03,15.32,15.63,15.14,15.63,1266870,16.790080587854835,15.959999999999999,16.516,16.906,17.142666666666667
2017-11-06,15.75,15.88,15.6,15.75,3313544,16.905645097616482,16.119999999999997,16.715,17.045333333333332,17.192666666666664
2017-11-07,15.78,15.78,15.6,15.69,1266790,17.04071677512942,16.285999999999998,16.899,17.174,17.233666666666668
2017-11-08,15.69,16.24,15.63,16.24,3452410,17.129685305699358,16.526000000000003,17.052,17.302666666666667,17.267333333333333
2017-11-09,16.36,16.4,16.06,16.12,2305440,17.241872561888176,16.796,17.205000000000002,17.421333333333333,17.305999999999997
2017-11-10,16.09,16.34,16.0,16.0,1954540,17.379858402097973,17.072,17.379,17.548,17.355999999999998
2017-11-13,16.0,16.79,15.9,16.55,4865280,17.47206489121997,17.31,17.508000000000003,17.646,17.392666666666667
2017-11-14,16.7,17.01,16.4,16.52,5062752,17.5778498791333,17.512,17.618,17.715333333333334,17.425333333333334
2017-11-15,16.58,17.47,16.55,17.44,4692850,17.593166532370333,17.577999999999996,17.691,17.71333333333333,17.423333333333336
2017-11-16,17.56,17.99,17.35,17.47,7231258,17.606851702633705,17.613999999999997,17.734,17.694666666666667,17.425333333333334
2017-11-17,17.53,17.56,17.13,17.38,4804590,17.632057447370784,17.686,17.785999999999998,17.67,17.429333333333332
2017-11-20,17.19,17.77,17.13,17.74,4676550,17.620063830411983,17.706,17.814,17.580666666666666,17.449
2017-11-21,17.84,18.02,17.53,17.53,3385720,17.63007092267998,17.724,17.817,17.509333333333334,17.475666666666665
2017-11-22,17.47,17.77,17.47,17.77,2678319,17.6145232474222,17.804000000000002,17.781,17.442,17.506333333333334
2017-11-23,17.77,18.02,17.53,17.65,3556130,17.610581386024666,17.854,17.735,17.407333333333334,17.531000000000002
2017-11-24,17.62,17.77,17.47,17.74,2390820,17.596201540027405,17.886000000000003,17.662,17.37933333333333,17.561666666666667
2017-11-27,17.77,18.3,17.77,17.84,2673980,17.56911282225267,17.922,17.518,17.34,17.601333333333333
2017-11-28,17.77,17.84,17.53,17.62,2312500,17.563458691391855,17.91,17.402,17.293333333333333,17.642333333333333
2017-11-29,17.77,18.3,17.59,18.17,3865300,17.496065212657616,17.758,17.261,17.232000000000003,17.665000000000003
2017-11-30,18.36,18.39,17.9,17.9,4100130,17.451183569619573,17.616,17.183999999999997,17.19066666666667,17.683333333333334
2017-12-01,17.84,17.96,17.68,17.9,2926690,17.401315077355083,17.438,17.126,17.163999999999998,17.709666666666667
2017-12-04,17.93,18.11,17.87,18.02,3301780,17.332572308172313,17.113999999999997,17.049,17.139333333333337,17.732000000000003
2017-12-05,17.99,18.17,17.56,17.56,5006060,17.3073025646359,16.894,16.985,17.135333333333335,17.749333333333333
2017-12-06,17.47,17.56,17.16,17.41,4969350,17.295891738484336,16.764000000000003,16.969,17.133333333333333,17.771666666666665
2017-12-07,17.41,17.62,17.1,17.19,1675580,17.307657487204818,16.752000000000002,16.978,17.156,17.800333333333334
2017-12-08,17.16,17.32,16.89,17.01,1984720,17.34073054133869,16.814,17.026999999999997,17.188666666666666,17.855333333333338
2017-12-11,16.7,16.92,16.4,16.4,2736380,17.445256157042987,16.984,17.152,17.317333333333334,17.933
2017-12-12,16.58,16.76,15.57,16.46,3113980,17.554729063381096,17.076,17.256,17.442,18.005333333333336
2017-12-13,16.64,16.79,16.46,16.76,1625860,17.643032292645664,17.174,17.318,17.570666666666668,18.062666666666665
2017-12-14,16.7,17.13,16.7,17.13,1327920,17.700035880717405,17.204,17.357999999999997,17.654666666666667,18.145333333333333
2017-12-15,17.16,17.41,17.01,17.32,1663130,17.742262089686005,17.24,17.375999999999998,17.744000000000003,18.21066666666667
2017-12-18,17.47,17.53,17.19,17.25,1970819,17.79695787742889,17.32,17.484,17.862666666666666,18.265
2017-12-19,17.25,17.38,16.82,16.92,2660629,17.89439764158766,17.436,17.625,17.991333333333333,18.324
2017-12-20,16.92,17.47,16.92,17.25,1982199,17.965997379541843,17.462,17.769,18.098,18.332333333333334
2017-12-21,17.41,17.59,17.19,17.28,1867069,18.04221931060205,17.512,17.880000000000003,18.176,18.31
2017-12-22,17.28,17.59,17.22,17.5,1759619,18.102465900668946,17.512,17.996000000000002,18.255333333333333,18.305
2017-12-25,17.56,17.81,17.56,17.65,2393910,18.15273988963216,17.648,18.134,18.324666666666666,18.280666666666665
2017-12-26,17.77,17.77,17.5,17.5,1246050,18.225266544035733,17.814,18.269,18.363333333333333,18.259333333333334
2017-12-27,17.62,17.62,17.35,17.38,2008950,18.319185048928592,18.076,18.416,18.410000000000004,18.263333333333332
2017-12-28,17.38,17.65,17.32,17.53,3374130,18.406872276587325,18.248,18.508000000000003,18.444666666666663,18.28166666666667
2017-12-29,17.53,17.65,17.47,17.5,3017740,18.507635862874807,18.48,18.627000000000002,18.522,18.305
2018-01-02,17.56,18.33,17.53,18.33,6480040,18.527373180972006,18.62,18.663,18.54866666666667,18.290666666666663
2018-01-03,18.54,18.6,18.24,18.33,2994930,18.54930353441334,18.724,18.637999999999998,18.56866666666667,18.297666666666668
2018-01-04,18.39,18.69,18.36,18.69,2949800,18.5336705937926,18.756,18.577,18.554666666666666,18.291666666666668
2018-01-05,18.69,18.73,18.36,18.39,2851450,18.549633993102887,18.768,18.543,18.636000000000003,18.289666666666665
2018-01-08,18.26,18.66,18.17,18.66,2529030,18.537371103447654,18.774,18.543,18.677333333333333,18.278666666666666
2018-01-09,18.69,19.09,18.48,19.03,4310890,18.482634559386284,18.706,18.512999999999998,18.667333333333335,18.265333333333334
2018-01-10,19.0,19.31,18.73,18.85,5110670,18.441816177095873,18.552,18.491,18.65666666666667,18.261333333333333
2018-01-11,18.73,18.97,18.6,18.85,4920150,18.396462418995412,18.398,18.454,18.566666666666666,18.261333333333333
2018-01-12,18.94,19.0,18.45,18.45,5324950,18.390513798883795,18.318,18.57,18.444,18.293
2018-01-15,18.42,18.76,18.3,18.69,2402462,18.35723755431533,18.312,18.628999999999998,18.354666666666667,18.305333333333333
2018-01-16,18.66,18.85,18.48,18.69,1612380,18.320263949239255,18.32,18.648,18.236666666666668,18.317666666666664
2018-01-17,18.69,18.73,18.08,18.08,2759230,18.34695994359917,18.43,18.708999999999996,18.15533333333333,18.344333333333335
2018-01-18,17.87,18.08,17.65,18.08,3337290,18.376622159554632,18.509999999999998,18.651,18.116666666666667,18.368999999999996
2018-01-19,18.08,18.33,18.05,18.05,2025690,18.412913510616256,18.822,18.506999999999998,18.11866666666667,18.381333333333334
2018-01-22,18.24,18.85,18.2,18.66,2532650,18.385459456240284,18.945999999999998,18.375999999999998,18.088,18.380333333333333
2018-01-25,18.85,19.18,18.66,18.73,5388250,18.347177173600315,18.976000000000003,18.195,18.032666666666668,18.374999999999996
2018-01-26,19.0,19.0,18.54,18.63,1651780,18.31575241511146,18.988,18.018,18.026666666666664,18.368
2018-01-29,18.69,18.97,18.36,18.48,1355440,18.29750268345718,18.792,17.919999999999998,18.028666666666666,18.37
2018-01-30,18.33,19.61,18.24,19.61,4789350,18.151669648285754,18.192,17.767000000000003,17.94333333333333,18.342666666666666
2018-01-31,19.86,20.07,19.28,19.28,4038780,18.026299609206394,17.806,17.659,17.88,18.322999999999997
2018-02-01,19.28,19.46,18.88,18.88,2125450,17.931444010229328,17.413999999999998,17.561,17.863333333333333,18.307666666666663
2018-02-02,18.88,18.94,18.54,18.69,1872790,17.847160011365922,17.048,17.546,17.866,18.283333333333335
2018-02-05,18.42,18.63,17.5,17.5,3918310,17.885733345962134,17.048,17.647,17.956,18.304666666666666
2018-02-06,16.3,17.32,16.3,16.61,6084390,18.027481495513484,17.342,17.819,18.142,18.358999999999998
2018-02-07,17.47,17.56,17.16,17.35,2644460,18.102757217237205,17.512,17.916999999999998,18.255999999999997,18.38233333333333
2018-02-08,17.16,17.47,16.86,16.92,1709000,18.234174685819116,17.708000000000002,18.087999999999997,18.398666666666667,18.426333333333332
2018-02-09,16.09,16.86,16.09,16.86,2199970,18.386860762021243,18.044,18.275,18.533333333333335,18.484333333333332
2018-02-12,17.25,17.5,16.7,17.5,1186010,18.48540084669027,18.246000000000002,18.41,18.621333333333332,18.529333333333334
2018-02-13,17.77,18.17,17.71,18.08,1474930,18.53044538521141,18.296,18.541999999999998,18.644000000000002,18.552
2018-02-21,18.42,18.48,18.08,18.2,1803521,18.56716153912379,18.322,18.628,18.672666666666668,18.575666666666667
2018-02-22,18.17,18.24,17.84,17.9,1536490,18.641290599026433,18.468,18.744,18.717333333333332,18.622666666666667
2018-02-23,17.93,18.57,17.93,18.54,2016347,18.65254511002937,18.506,18.778,18.709333333333333,18.645333333333333
2018-02-26,18.69,18.94,18.51,18.51,2550750,18.668383455588188,18.573999999999998,18.809,18.711333333333332,18.676
2018-02-27,18.6,18.63,18.24,18.33,1498610,18.705981617320212,18.788,18.818,18.742,18.723000000000003
2018-02-28,18.14,18.51,18.11,18.33,2543760,18.747757352578013,18.933999999999997,18.848000000000003,18.766000000000002,18.755666666666666
2018-03-01,18.2,18.76,18.11,18.63,2314250,18.76084150286446,19.02,18.842000000000002,18.752000000000002,18.784333333333333
2018-03-02,18.54,18.79,18.39,18.73,2040930,18.764268336516068,19.05,18.811,18.700666666666667,18.793333333333333
2018-03-05,18.79,19.77,18.79,18.85,6225340,18.754742596128963,19.044,18.78,18.65333333333333,18.78933333333333
2018-03-06,19.15,19.4,18.91,19.4,2777540,18.68304732903218,18.848,18.719,18.576,18.776
2018-03-07,19.46,19.52,18.85,19.06,2534410,18.641163698924647,18.762,18.682,18.508666666666667,18.774
2018-03-08,19.0,19.15,18.79,19.06,1816600,18.594626332138496,18.664,18.618000000000002,18.454,18.758666666666667
2018-03-09,19.22,19.34,18.85,18.88,2618410,18.56291814682055,18.572000000000003,18.526,18.435333333333332,18.755666666666666
2018-03-12,19.0,19.18,18.82,18.82,1611250,18.534353496467276,18.516,18.458000000000002,18.437333333333335,18.720666666666663
2018-03-13,18.76,18.76,18.2,18.42,5009670,18.54705944051919,18.59,18.439999999999998,18.459999999999997,18.682666666666666
2018-03-14,18.42,18.63,18.2,18.63,2090230,18.537843822799104,18.602,18.381999999999998,18.478666666666665,18.62366666666667
2018-03-15,18.69,18.73,18.48,18.57,1209330,18.534270914221228,18.572,18.349,18.528000000000002,18.587
2018-03-16,18.57,18.63,18.3,18.42,1546890,18.546967682468033,18.48,18.367,18.58133333333333,18.555333333333333
2018-03-19,18.45,18.57,18.36,18.54,1337110,18.547741869408924,18.400000000000002,18.398,18.640666666666668,18.529666666666667
2018-03-20,18.45,19.09,18.39,18.79,2921440,18.520824299343246,18.29,18.395,18.704,18.504
2018-03-21,18.91,18.94,18.69,18.69,999470,18.50202699927027,18.162,18.417,18.745333333333335,18.489666666666665
2018-03-22,18.69,18.82,18.42,18.42,1303340,18.511141110300297,18.125999999999998,18.506,18.816666666666666,18.478333333333335
2018-03-23,18.08,18.26,17.77,17.96,3330522,18.572379011444774,18.254,18.632,18.886000000000003,18.476333333333333
2018-03-26,17.96,18.2,17.96,18.14,1477692,18.620421123827526,18.395999999999997,18.761,18.925333333333334,18.467333333333332
2018-03-27,18.36,18.42,18.08,18.24,2752780,18.66269013758614,18.5,18.911,18.976,18.467333333333332
2018-03-28,18.11,18.2,18.02,18.05,9856940,18.730766819540154,18.672,19.037,19.03933333333333,18.494999999999997
2018-03-29,18.2,18.3,18.08,18.24,2327280,18.785296466155728,18.886000000000003,19.162,19.063333333333333,18.514333333333337
2018-03-30,18.26,18.79,18.2,18.6,7515450,18.805884962395254,19.009999999999998,19.201999999999998,19.076000000000004,18.512333333333334
2018-04-02,18.85,18.91,18.69,18.85,2544820,18.800983291550285,19.126,19.19,19.004,18.503
2018-04-03,18.76,18.82,18.66,18.76,1710770,18.80553699061143,19.322,19.214,18.90533333333333,18.49866666666667
2018-04-04,19.0,19.25,18.88,18.91,2297950,18.793929989568255,19.401999999999997,19.223,18.768666666666665,18.491333333333333
2018-04-05,19.0,19.52,18.85,19.31,3479100,18.73658887729806,19.438,19.151999999999997,18.646,18.457666666666668
2018-04-06,19.68,19.71,19.22,19.22,3784250,18.682876530331182,19.394,19.108999999999998,18.529333333333334,18.435999999999996
2018-04-09,19.18,19.49,19.18,19.43,1502210,18.59986281147909,19.254,18.943,18.418666666666663,18.396333333333335
2018-04-10,19.49,19.98,19.46,19.74,4788510,18.47318090164343,19.105999999999998,18.697,18.304,18.32766666666667
2018-04-11,19.86,20.04,19.31,19.31,4021390,18.380201001826034,19.044,18.451999999999998,18.233999999999998,18.232333333333333
2018-04-12,19.31,19.49,19.03,19.49,1321110,18.256890002028925,18.866,18.25,18.14,18.154
