date,open,high,low,close,volume,EMA_9,SMA_5,SMA_10,SMA_15,SMA_30,RSI_14,MACD
2023-08-22,72.54,72.71,69.76,72.71,3814024,78.44218204420736,77.16,79.993,80.98333333333333,80.83266666666667,15.819935691318292,-1.4739402625582159
2023-08-23,72.62,72.96,71.19,72.71,5362503,79.8752275552592,79.046,81.022,81.66333333333334,81.03666666666668,24.50980392156862,-1.0341359383545239
2023-08-24,72.71,76.62,72.37,76.53,6307803,80.711534444074,80.186,81.652,82.05466666666666,81.19566666666667,28.561827956989262,-0.4577437145402854
2023-08-25,76.11,77.38,75.77,77.04,3681400,81.6294180550925,81.242,82.358,82.49733333333333,81.35733333333333,31.98924731182794,-0.10434500393317592
2023-08-28,78.23,80.19,77.38,79.93,3564701,82.05427256886561,82.09400000000001,82.699,82.75266666666667,81.44233333333334,35.870384325546325,0.2963107322080134
2023-08-29,79.93,79.93,78.91,79.59,3566800,82.670340711082,82.826,82.89500000000001,82.93466666666667,81.52199999999999,33.97386625672556,0.5091286247779294
2023-08-30,79.25,83.51,79.17,82.14,3211100,82.8029258888525,82.998,82.97200000000001,82.94066666666666,81.50800000000001,49.24369747899163,0.807974318570416
2023-08-31,82.14,82.91,81.72,82.23,1643700,82.94615736106563,83.118,82.989,82.80466666666666,81.51100000000001,50.0,0.9180213776499642
2023-09-05,82.57,83.93,82.32,82.32,1993601,83.10269670133204,83.47399999999999,83.125,82.61733333333333,81.40599999999999,57.689530685920566,1.0359647675638683
2023-09-06,82.57,84.19,81.89,84.19,2736401,82.83087087666505,83.304,83.08200000000001,82.35066666666667,81.23566666666666,68.48341232227489,1.1622712067984935
2023-09-07,84.19,85.72,83.0,83.25,3641101,82.7260885958313,82.964,82.989,82.12933333333334,81.06833333333333,62.33870967741939,1.1161783898681676
2023-09-08,82.91,83.76,82.48,83.0,2635599,82.65761074478912,82.946,82.912,81.85666666666665,80.93499999999999,62.36905721192587,1.1368209633153867
2023-09-11,83.93,84.61,81.04,82.83,5879810,82.61451343098639,82.86,82.648,81.618,80.75333333333333,64.78129713423834,1.1720873612306804
2023-09-12,82.83,84.1,82.83,84.1,4011513,82.243141788733,82.776,82.189,81.23800000000001,80.55766666666666,69.66747769667478,1.217360656588312
2023-09-13,84.1,84.19,82.83,83.34,4776120,81.96892723591624,82.86,81.874,80.92599999999999,80.35633333333334,69.88727858293076,1.1281296894762107
2023-09-14,83.34,83.34,81.21,81.55,3184700,82.0736590448953,83.014,81.712,80.682,80.09833333333334,63.269054178145126,1.0752111868789314
2023-09-15,81.64,83.17,81.04,82.91,2803000,81.86457380611913,82.87800000000001,81.312,80.41,79.80066666666667,74.36893203883501,1.1742830444819958
2023-09-18,82.4,82.4,81.38,82.4,2649500,81.7307172576489,82.436,80.997,80.33666666666666,79.46333333333332,66.63560111835982,1.1451815529938045
2023-09-19,82.32,83.68,81.55,83.68,4395800,81.24339657206113,81.602,80.46900000000001,80.21733333333333,79.02666666666667,59.98322147651013,1.1433075539962516
2023-09-20,84.02,84.78,83.76,83.76,2663500,80.61424571507641,80.888,79.959,80.132,78.65533333333333,57.522123893805336,0.9939584490357873
2023-09-21,83.76,84.1,81.89,82.32,4477900,80.1878071438455,80.41,79.516,80.10933333333334,78.434,49.30915371329875,0.7807316503548236
2023-09-22,80.87,82.48,78.74,82.23,7808600,79.67725892980688,79.746,79.176,80.07533333333335,78.159,51.04253544620518,0.6438388033059397
2023-09-25,82.48,83.0,80.19,80.19,3150980,79.5490736622586,79.55799999999999,79.287,80.21733333333333,77.99466666666667,42.50734573947109,0.4689124595700065
2023-09-26,80.1,81.21,79.17,79.51,2568000,79.55884207782326,79.336,79.525,80.19466666666668,77.84733333333334,36.1303060217177,0.4465313814260412
2023-09-27,79.85,80.19,76.87,80.19,5200401,79.40105259727908,79.03,79.75399999999999,80.12066666666666,77.799,54.047619047619044,0.4807063488651693
2023-09-28,80.02,80.19,77.72,79.93,2106800,79.26881574659883,78.622,79.959,80.00733333333334,77.75666666666666,53.419147224457,0.4480975785948971
2023-09-29,79.93,80.7,78.91,78.91,3432000,79.35851968324853,78.606,80.24000000000001,80.01333333333334,77.72,52.77324632952689,0.42643187430672924
2023-10-02,79.42,79.76,78.23,79.25,1588140,79.38564960406066,79.016,80.547,79.88866666666667,77.66900000000001,50.98502758077226,0.4964304572071967
2023-10-03,78.4,79.51,77.81,78.4,2848600,79.63206200507582,79.714,80.624,79.87733333333333,77.68033333333332,53.78900445765235,0.5439351145498676
2023-10-04,77.64,79.42,77.64,78.66,2708201,79.87507750634478,80.478,80.666,79.78666666666668,77.67733333333334,51.53024911032026,0.6832020028010675
2023-10-05,78.91,79.34,77.89,77.89,1479100,80.37134688293096,81.29599999999999,80.7,79.51466666666667,77.71700000000001,52.07600281491908,0.8245469837645629
2023-10-06,77.81,78.91,77.38,78.83,1339600,80.75668360366369,81.874,80.71700000000001,79.19133333333335,77.66866666666667,64.9761336515513,1.0713611669759615
2023-10-09,78.57,81.3,78.4,81.3,4974000,80.6208545045796,82.078,80.325,78.59,77.52966666666667,75.31120331950204,1.2750932893006706
2023-10-10,82.06,82.66,81.12,81.89,5808100,80.3035681307245,81.534,79.959,77.836,77.40499999999999,80.86062941554269,1.2650918412234802
2023-10-11,81.55,83.34,81.55,82.48,2921800,79.75946016340562,80.854,79.441,77.17866666666667,77.29166666666667,85.67146282973621,1.1738522934416977
2023-10-12,82.48,83.17,81.64,81.98,2199300,79.20432520425702,80.104,78.624,76.75866666666666,77.13266666666667,75.68605927552139,0.9802505100046943
2023-10-13,81.64,81.89,81.04,81.72,2970000,78.57540650532127,79.56,77.85,76.24266666666666,76.99366666666667,64.36726926736439,0.7697951353632249
2023-10-16,82.32,84.1,81.89,82.32,6972400,77.63925813165157,78.572,76.846,75.77199999999999,76.82066666666667,68.85171790235077,0.5164532552155521
2023-10-17,83.17,83.17,79.17,79.17,2743400,77.25657266456446,78.384,75.987,75.5,76.764,59.6543209876543,0.12449393538757647
2023-10-18,80.7,80.7,77.38,79.08,7902700,76.80071583070557,78.02799999999999,75.341,75.47733333333333,76.72733333333332,59.813084112149504,-0.05687223552577336
2023-10-19,79.93,80.19,78.23,78.23,6001577,76.44339478838197,77.14399999999999,75.086,75.506,76.72466666666668,48.8975356679637,-0.2783705520657094
2023-10-20,78.66,79.08,76.62,79.0,3868475,75.80424348547746,76.14,74.584,75.42666666666668,76.71033333333335,50.75757575757576,-0.4704884680557342
2023-10-23,79.76,79.76,77.21,77.38,3049502,75.41030435684681,75.11999999999999,74.372,75.44933333333334,76.784,49.00784494693122,-0.7872573212931115
2023-10-24,78.57,78.57,77.21,78.23,2700704,74.70538044605851,73.59,74.058,75.48333333333333,76.86333333333333,51.219512195121965,-1.0151730965699812
2023-10-25,78.06,78.83,77.3,77.3,2570700,74.05672555757315,72.65400000000001,74.20200000000001,75.568,76.97933333333334,46.57142857142858,-1.3778558047005447
2023-10-26,75.09,76.45,73.13,73.81,6098925,74.11840694696643,73.028,74.687,75.91933333333333,77.192,36.53846153846157,-1.7260383768279155
2023-10-27,74.41,74.83,73.39,73.98,2474800,74.15300868370802,73.028,75.07000000000001,76.14599999999999,77.396,35.84905660377362,-1.7899944834075399
2023-10-30,73.98,74.07,72.28,72.28,1987300,74.62126085463503,73.624,75.614,76.46933333333332,77.67933333333333,35.84905660377362,-1.8628985396832434
2023-10-31,72.37,72.54,70.58,70.58,3087200,75.63157606829378,74.526,76.43,76.974,78.07066666666667,30.235365117682576,-1.755763010934288
2023-11-01,71.69,72.62,70.24,72.62,5052501,76.38447008536721,75.75,77.025,77.40466666666666,78.34866666666667,32.218649517684895,-1.4203898377174795
2023-11-02,73.47,75.68,73.05,75.68,3739300,76.560587606709,76.346,77.365,77.50666666666667,78.55300000000001,37.33233979135622,-1.1793805898994094
2023-11-03,75.68,75.85,73.98,73.98,5449105,77.20573450838624,77.112,77.705,77.74466666666667,78.81400000000001,38.1162619573216,-1.1661741595585369
2023-11-06,75.0,75.6,74.66,75.26,1996075,77.6921681354828,77.604,77.892,77.86933333333333,78.96966666666665,40.94861660079055,-0.9592645097844326
2023-11-07,75.26,75.51,74.75,75.09,1340200,78.3427101693535,78.334,78.198,78.02799999999999,79.148,42.09302325581399,-0.8115468912031503
2023-11-08,75.0,78.74,74.83,78.74,4161100,78.24338771169187,78.3,78.232,77.97733333333332,79.20766666666667,56.62148070907192,-0.5938920850692
2023-11-09,78.23,79.34,78.06,78.66,3010800,78.13923463961483,78.38399999999999,78.08699999999999,77.94333333333334,79.28133333333334,53.39321357285425,-0.6790833385481108
2023-11-10,77.81,78.83,77.64,77.81,2952801,78.22154329951853,78.298,78.061,77.99399999999999,79.369,48.1798715203426,-0.7697953262459549
2023-11-13,77.89,78.23,76.96,77.72,2009500,78.34692912439816,78.17999999999999,78.002,78.11866666666666,79.49966666666666,45.60496380558432,-0.7878343312530944
2023-11-14,78.23,79.42,77.64,78.74,2228300,78.2486614054977,78.062,77.875,78.24333333333334,79.63033333333333,45.604963805584255,-0.7902356164621551
2023-11-15,79.68,79.76,78.23,78.57,2949301,78.16832675687212,78.164,77.816,78.39066666666666,79.758,40.3041825095057,-0.8856607387986202
2023-11-16,78.4,79.08,77.89,79.08,2456401,77.94040844609015,77.78999999999999,77.723,78.46466666666667,79.86,41.650294695481335,-0.9772664660164736
2023-11-17,79.42,79.51,77.04,77.38,3851300,78.08051055761268,77.824,77.842,78.646,80.00466666666667,34.50937155457555,-1.1319011728870123
2023-11-20,76.62,78.74,75.77,77.13,2214600,78.31813819701586,77.824,78.088,78.88933333333333,80.15200000000002,33.333333333333385,-1.1397163635052152
2023-11-21,78.23,78.23,77.13,78.15,1653400,78.36017274626982,77.68799999999999,78.334,79.16733333333333,80.27666666666667,34.6557759626605,-1.1076591506069349
2023-11-22,78.15,79.17,78.15,79.08,3394300,78.18021593283729,77.46799999999999,78.50399999999999,79.29266666666666,80.396,32.35294117647065,-1.154485629407958
2023-11-23,79.34,79.68,77.21,77.21,2631500,78.4227699160466,77.656,78.80199999999999,79.59933333333333,80.58333333333333,28.37370242214537,-1.2921516350134823
2023-11-24,77.21,78.23,76.7,77.55,2500900,78.64096239505825,77.85999999999999,79.05699999999999,79.88333333333334,80.75633333333333,26.79738562091505,-1.2586685856588957
2023-11-27,77.72,77.72,76.62,77.13,2181800,79.01870299382281,78.352,79.422,80.07000000000001,80.92333333333333,23.287671232876733,-1.2322423141458216
2023-11-28,77.21,78.15,76.45,77.47,3038800,79.40587874227852,78.98,79.907,80.268,81.02533333333334,38.058252427184435,-1.1378256212088331
2023-11-29,77.89,78.23,77.47,77.98,934800,79.76234842784814,79.53999999999999,80.205,80.43800000000002,81.11866666666667,38.0582524271845,-1.0353835786425947
2023-11-30,77.72,79.68,77.64,78.15,2850100,80.16543553481016,79.94800000000001,80.571,80.61933333333333,81.19800000000001,38.35616438356166,-0.9414974286232507
2023-12-01,78.4,79.0,77.64,78.57,1875317,80.56429441851269,80.25399999999999,80.89500000000001,80.744,81.28299999999999,38.65877712031555,-0.8252791436367488
2023-12-04,78.74,79.93,78.74,79.59,3676403,80.80786802314086,80.49199999999999,80.929,80.88066666666667,81.34266666666667,45.549738219895325,-0.7077019268919997
2023-12-05,79.76,81.46,79.68,80.61,3671700,80.85733502892607,80.83399999999999,80.912,81.01733333333333,81.36833333333334,44.7070914696814,-0.6511913422193487
2023-12-06,80.78,81.12,80.02,80.78,2106100,80.87666878615758,80.86999999999999,80.887,81.12533333333334,81.38566666666665,41.11531190926279,-0.6734459582594354
2023-12-07,80.87,81.04,78.91,80.19,5040930,81.04833598269698,81.194,80.955,81.25533333333333,81.44233333333334,39.219512195121915,-0.7093644542486714
2023-12-08,80.19,80.87,79.51,80.1,1964170,81.28541997837122,81.53599999999999,80.989,81.36333333333333,81.50499999999998,40.21113243761993,-0.6848187607040188
2023-12-11,81.21,81.38,80.44,80.78,1821800,81.41177497296403,81.366,81.075,81.41466666666666,81.52233333333334,45.37401574803151,-0.6343648935149702
2023-12-12,81.12,82.32,81.04,82.32,5303088,81.18471871620503,80.99000000000001,81.10900000000001,81.386,81.471,54.37997724687142,-0.6299766500334556
2023-12-13,82.83,82.83,80.96,80.96,4693469,81.24089839525627,80.904,81.253,81.49933333333334,81.468,44.01544401544398,-0.7720123588983796
2023-12-14,81.46,81.98,80.96,81.81,6126836,81.09862299407033,80.71600000000001,81.286,81.56733333333334,81.45933333333332,44.473342002600816,-0.8035995748110878
2023-12-15,81.81,81.89,80.78,81.81,2389401,80.92077874258788,80.44200000000001,81.277,81.62933333333334,81.45066666666666,43.51145038167942,-0.9187730820333257
2023-12-18,81.55,81.81,79.68,79.93,6559900,81.16847342823485,80.78399999999999,81.439,81.77666666666666,81.49633333333334,26.853377265239004,-1.052412386421949
2023-12-19,79.85,80.44,79.59,80.44,2161323,81.35059178529355,81.228,81.58399999999999,81.78266666666667,81.52766666666666,36.201298701298704,-1.016258736584561
2023-12-20,80.19,80.78,80.02,80.53,5016500,81.55573973161691,81.602,81.797,81.79933333333332,81.675,50.0,-1.0072588600781671
2023-12-21,80.44,80.87,79.93,80.87,1982242,81.72717466452113,81.85600000000001,81.993,81.77666666666667,81.87066666666666,50.59288537549409,-0.9902843433724939
2023-12-22,80.78,80.87,80.27,80.44,1721300,82.04896833065139,82.112,82.223,81.82199999999999,82.123,49.392712550607264,-0.988832733419116
2023-12-25,80.7,81.81,80.61,81.64,2739800,82.15121041331423,82.09400000000001,82.273,81.80466666666668,82.35233333333333,53.823529411764675,-0.9288151115016205
2023-12-26,82.06,83.85,81.98,82.66,4289901,82.02401301664278,81.94,82.06,81.71933333333332,82.57033333333334,60.59602649006625,-0.9608825815414548
2023-12-27,82.83,83.17,82.4,82.4,2291700,81.93001627080348,81.99199999999999,81.898,81.64599999999999,82.77166666666668,58.823529411764795,-1.0916904057517058
2023-12-28,82.48,82.48,81.89,82.14,1591200,81.87752033850435,82.13,81.737,81.62933333333334,83.01266666666666,57.50000000000004,-1.2162968954781945
2023-12-29,82.14,82.48,81.72,81.72,2439525,81.91690042313044,82.334,81.67699999999999,81.64666666666668,83.265,48.52686308492199,-1.3311757693403337
2024-01-02,82.4,82.4,81.38,81.55,2217777,82.00862552891304,82.452,81.66,81.63000000000001,83.50299999999999,46.221441124780256,-1.415676793515786
2024-01-03,81.3,82.06,81.12,81.89,1558900,82.0382819111413,82.17999999999999,81.609,81.556,83.775,54.89220563847433,-1.4856300746485687
2024-01-04,81.89,83.68,81.81,82.66,3000600,81.88285238892662,81.804,81.473,81.43666666666668,83.98466666666667,66.26297577854668,-1.5879249160268074
2024-01-05,82.74,82.91,82.06,82.83,1501300,81.64606548615828,81.344,81.379,81.35133333333333,84.16866666666667,67.1929824561403,-1.7737932420619273
2024-01-08,82.83,83.59,82.57,82.74,1553400,81.37258185769784,81.02000000000001,81.30300000000001,81.27199999999999,84.472,59.45945945945945,-2.002537276498586
2024-01-09,82.74,82.74,82.14,82.14,1815000,81.1807273221223,80.868,81.21900000000001,81.216,84.79233333333333,55.1845342706503,-2.256206392794084
2024-01-10,82.23,82.4,80.36,80.53,3810000,81.34340915265285,81.038,81.244,81.27266666666668,85.18333333333334,41.10854503464207,-2.4860719718797384
2024-01-11,80.53,81.12,80.53,80.78,1572400,81.48426144081606,81.142,81.253,81.55066666666667,85.58033333333334,42.7884615384616,-2.579375718685313
2024-01-12,80.61,81.3,80.02,80.53,2737500,81.72282680102008,81.414,81.355,81.96466666666666,86.03666666666666,20.454545454545453,-2.686401581427205
2024-01-15,80.78,81.55,80.7,81.12,2107979,81.87353350127509,81.586,81.398,82.42399999999999,86.49033333333334,17.626728110599103,-2.7584760232333707
2024-01-16,80.53,81.38,80.53,81.38,1191900,81.99691687659387,81.57000000000001,81.39,82.89999999999999,86.91566666666667,15.78947368421052,-2.870418659528056
2024-01-17,81.3,81.64,80.78,81.38,2068500,82.15114609574233,81.45,81.39,83.42133333333332,87.29566666666666,15.0,-2.9980193529873986
2024-01-18,81.38,81.64,80.96,81.3,1628300,82.36393261967791,81.364,81.755,83.89733333333334,87.74066666666667,13.425925925925938,-3.117276683868397
2024-01-19,81.64,82.4,81.38,81.89,2139400,82.48241577459738,81.296,82.24,84.396,88.129,20.14585232452147,-3.2160047435184396
2024-01-22,82.32,82.32,81.46,81.98,1221800,82.60801971824672,81.21000000000001,82.843,84.88333333333334,88.51433333333334,18.71295512277736,-3.3553121252024027
2024-01-23,81.72,81.98,81.12,81.3,4161710,82.93502464780839,81.21,83.565,85.376,88.97633333333333,14.362176628010687,-3.493478097821537
2024-01-24,81.46,81.46,80.7,80.78,2664800,83.47378080976047,81.33,84.40700000000001,85.994,89.6,14.968999114260484,-3.549777530541647
2024-01-25,80.87,81.38,80.61,80.87,1502000,84.12472601220057,82.146,85.164,86.53266666666667,90.22066666666666,13.455414012738927,-3.5170574969510824
2024-01-26,81.21,81.81,81.04,81.55,1470430,84.7684075152507,83.184,85.946,86.986,90.79033333333334,21.494607087827447,-3.433301272303453
2024-01-29,81.55,81.72,81.04,81.55,2876500,85.57300939406338,84.476,86.72,87.672,91.275,24.96318114874822,-3.345695308883336
2024-01-30,81.55,81.55,81.12,81.3,1276438,86.64126174257922,85.92,87.459,88.36866666666667,91.73966666666665,18.668252080856178,-3.1852135838069984
2024-01-31,81.3,81.64,81.21,81.38,2334396,87.95657717822402,87.484,88.326,89.094,92.27266666666668,19.191919191919254,-2.9085956207632933
2024-02-01,81.55,84.95,81.38,84.95,8223100,88.70822147278002,88.18199999999999,88.726,89.61,92.73466666666667,23.456790123456855,-2.5213691207218574
2024-02-02,85.21,86.91,85.12,86.74,3848500,89.20027684097502,88.708,88.887,90.10866666666668,93.10033333333334,26.02739726027403,-2.3539437461857347
2024-02-05,86.74,88.52,86.65,88.01,3219900,89.49784605121877,88.964,89.27000000000001,90.55666666666667,93.398,25.49329123914768,-2.2882634500151227
2024-02-06,88.1,89.29,87.5,88.52,3613900,89.74230756402348,88.998,89.593,90.93133333333331,93.70700000000001,25.493291239147652,-2.3004567672662404
2024-02-07,89.03,89.29,88.35,89.2,2425900,89.87788445502933,89.168,89.899,91.17000000000002,93.99900000000001,30.365659777424554,-2.334485957397419
