date,open,high,low,close,volume,EMA_9,SMA_5,SMA_10,SMA_15,SMA_30,RSI_14,MACD
2015-09-10,3.62,3.67,3.59,3.64,697840,3.5985838135085713,3.536,3.6489999999999996,3.6486666666666663,3.7316666666666665,50.0,-0.048981433339243985
2015-09-11,3.62,3.64,3.55,3.55,880950,3.6107297668857137,3.5620000000000003,3.6659999999999995,3.6586666666666665,3.7399999999999998,40.62499999999997,-0.0544666980131332
2015-09-14,3.55,3.58,3.48,3.5,594000,3.6384122086071415,3.62,3.6770000000000005,3.676,3.7506666666666666,33.870967741935445,-0.05151201113488879
2015-09-15,3.49,3.52,3.48,3.49,480030,3.6755152607589268,3.682,3.6879999999999997,3.698666666666667,3.760666666666667,29.85074626865672,-0.04190058153923948
2015-09-16,3.5,3.55,3.49,3.55,356310,3.706894075948658,3.728,3.697,3.713333333333333,3.7676666666666665,29.41176470588232,-0.02800525748749516
2015-09-17,3.56,3.64,3.56,3.59,608370,3.7361175949358225,3.7619999999999996,3.7049999999999996,3.7306666666666666,3.7736666666666663,37.142857142857125,-0.015971512861631343
2015-09-18,3.65,3.7,3.64,3.68,1592720,3.7501469936697776,3.7700000000000005,3.707,3.744,3.7766666666666664,37.681159420289845,-0.0044524931702696335
2015-09-21,3.67,3.86,3.64,3.79,2153670,3.740183742087222,3.7339999999999995,3.7039999999999997,3.752666666666667,3.7746666666666666,42.622950819672134,0.00115109186372786
2015-09-22,3.79,3.83,3.77,3.8,786300,3.7252296776090272,3.694,3.707,3.758,3.7736666666666667,40.62499999999998,-0.002913439119988759
2015-09-23,3.77,3.8,3.74,3.78,1064130,3.711537097011284,3.6659999999999995,3.7060000000000004,3.7633333333333336,3.771666666666667,42.424242424242415,-0.009077063188369205
2015-09-24,3.79,3.79,3.74,3.76,1011600,3.6994213712641053,3.6480000000000006,3.7150000000000007,3.77,3.77,42.424242424242415,-0.014775695171088454
2015-09-25,3.73,3.76,3.71,3.72,506830,3.694276714080131,3.6440000000000006,3.7310000000000003,3.777333333333333,3.7696666666666667,38.70967741935486,-0.01979793897199844
2015-09-28,3.71,3.73,3.61,3.61,1005260,3.7153458926001632,3.6739999999999995,3.7620000000000005,3.7920000000000003,3.771666666666667,29.62962962962959,-0.021847451038293997
2015-09-29,3.59,3.6,3.55,3.6,1006020,3.7441823657502034,3.72,3.7900000000000005,3.8026666666666666,3.7733333333333334,28.30188679245282,-0.012945592605991152
2015-09-30,3.61,3.67,3.61,3.64,554080,3.7702279571877537,3.746,3.8120000000000003,3.8086666666666664,3.772666666666667,39.28571428571431,-0.00037710285994663195
2015-10-01,3.64,3.67,3.64,3.67,304040,3.795284946484692,3.782,3.8310000000000004,3.8146666666666667,3.7703333333333333,44.64285714285713,0.011597618275695165
2015-10-02,3.67,3.74,3.67,3.7,903700,3.8191061831058644,3.818,3.844,3.8213333333333335,3.7670000000000003,44.642857142857174,0.02365847880481331
2015-10-05,3.7,3.76,3.68,3.76,1300420,3.8338827288823305,3.85,3.851,3.8253333333333335,3.7596666666666665,46.29629629629629,0.035653853824817894
2015-10-06,3.79,3.84,3.77,3.83,3208050,3.834853411102913,3.8600000000000003,3.844,3.822666666666666,3.752333333333333,51.02040816326534,0.04433662188562648
2015-10-07,3.84,3.84,3.76,3.77,2042250,3.8510667638786407,3.878,3.84,3.822,3.746666666666667,47.826086956521735,0.047646822255812626
2015-10-08,3.78,3.86,3.76,3.85,1920520,3.8513334548483007,3.88,3.8310000000000004,3.816666666666667,3.7369999999999997,60.975609756097604,0.057287887859129416
2015-10-09,3.88,3.92,3.84,3.88,1589230,3.8441668185603755,3.8699999999999997,3.8229999999999995,3.809333333333333,3.727,64.10256410256409,0.060614660496684625
2015-10-12,3.89,3.95,3.88,3.92,2035180,3.8252085232004696,3.8520000000000003,3.8129999999999997,3.796666666666667,3.716666666666667,71.4285714285714,0.06092461887412126
2015-10-13,3.9,3.91,3.88,3.88,903340,3.8115106540005863,3.8280000000000003,3.8039999999999994,3.789333333333333,3.707333333333333,71.4285714285714,0.05636133492860829
2015-10-14,3.88,3.9,3.86,3.86,1203260,3.799388317500733,3.8019999999999996,3.7939999999999996,3.7800000000000002,3.7026666666666666,62.16216216216214,0.05378985127555547
2015-10-15,3.88,3.98,3.86,3.86,2543820,3.784235396875916,3.782,3.7849999999999993,3.77,3.7003333333333335,66.66666666666663,0.05176166884892419
2015-10-16,3.89,3.92,3.82,3.83,2343410,3.7727942460948944,3.776,3.779,3.762,3.6973333333333334,65.0,0.04842007355022071
2015-10-19,3.85,3.85,3.8,3.83,1717090,3.7584928076186177,3.774,3.7689999999999997,3.751333333333333,3.6913333333333336,65.0,0.04650523629914538
2015-10-20,3.83,3.83,3.74,3.76,1727880,3.7581160095232717,3.78,3.7700000000000005,3.7439999999999998,3.6866666666666665,62.16216216216214,0.04338476786160328
2015-10-21,3.76,3.8,3.72,3.73,1133870,3.7651450119040897,3.786,3.7689999999999997,3.736666666666667,3.6843333333333335,61.111111111111114,0.045898136977880366
2015-10-22,3.72,3.77,3.72,3.76,881840,3.7664312648801115,3.7879999999999994,3.7640000000000002,3.7259999999999995,3.681,69.44444444444437,0.05149304611206906
2015-10-23,3.83,3.83,3.78,3.8,1050300,3.758039081100139,3.782,3.7550000000000003,3.7126666666666663,3.6750000000000003,79.41176470588229,0.054830649463530445
2015-10-26,3.82,3.88,3.82,3.82,1391800,3.7425488513751732,3.7640000000000002,3.7400000000000007,3.694,3.6670000000000003,84.37499999999993,0.05422038102174387
2015-10-27,3.82,3.83,3.78,3.79,837210,3.7306860642189665,3.7600000000000002,3.7260000000000004,3.682,3.6613333333333333,85.71428571428567,0.050616432850275395
2015-10-28,3.79,3.8,3.76,3.76,986700,3.7233575802737082,3.752,3.7119999999999997,3.6713333333333336,3.6546666666666665,69.23076923076921,0.04833479088814263
2015-10-29,3.77,3.8,3.76,3.77,1479150,3.711696975342135,3.7399999999999998,3.6950000000000003,3.6573333333333333,3.646333333333333,71.7948717948718,0.04777408000719241
2015-10-30,3.77,3.79,3.76,3.77,1046520,3.6971212191776686,3.728,3.678,3.6446666666666667,3.639333333333333,74.41860465116281,0.045345331500856734
2015-11-02,3.77,3.77,3.71,3.73,1201140,3.6889015239720853,3.7159999999999997,3.6590000000000003,3.6366666666666663,3.6370000000000005,68.29268292682927,0.04158579676730323
2015-11-03,3.73,3.77,3.7,3.77,934900,3.668626904965106,3.692,3.643,3.6253333333333333,3.6333333333333333,70.00000000000004,0.040255106299861065
2015-11-04,3.78,3.78,3.7,3.72,1137210,3.6557836312063823,3.6719999999999997,3.6310000000000002,3.625333333333333,3.631,66.66666666666671,0.03389840528432808
2015-11-05,3.72,3.74,3.71,3.71,651500,3.6422295390079777,3.65,3.6159999999999997,3.630666666666667,3.6286666666666667,48.93617021276593,0.03038278463854871
2015-11-06,3.71,3.74,3.68,3.71,925860,3.625286923759972,3.628,3.603,3.6326666666666667,3.626333333333333,42.59259259259258,0.026471824692284596
2015-11-09,3.68,3.72,3.67,3.67,555820,3.614108654699965,3.6020000000000003,3.597,3.631333333333333,3.6236666666666664,43.6363636363636,0.021094972910801424
2015-11-10,3.67,3.68,3.64,3.65,674010,3.605135818374956,3.594,3.592,3.6293333333333337,3.6203333333333334,50.0,0.01799804612191469
2015-11-11,3.65,3.66,3.62,3.62,730200,3.6014197729686948,3.59,3.6020000000000003,3.6319999999999997,3.6173333333333333,50.0,0.015819815258689474
2015-11-12,3.62,3.64,3.56,3.6,1406120,3.6017747162108678,3.582,3.621,3.6360000000000006,3.615,45.31249999999999,0.015864039644046368
2015-11-13,3.6,3.61,3.58,3.6,1306930,3.6022183952635842,3.5780000000000003,3.6350000000000002,3.6373333333333333,3.6126666666666667,45.31249999999999,0.017726100010170498
2015-11-16,3.61,3.61,3.54,3.54,1217400,3.6177729940794796,3.592,3.646,3.64,3.61,43.548387096774185,0.019844931968239
2015-11-17,3.54,3.65,3.54,3.61,2244180,3.6197162425993494,3.59,3.647,3.640666666666667,3.605,52.54237288135592,0.028369769384272825
2015-11-18,3.62,3.64,3.59,3.6,596730,3.6246453032491863,3.614,3.653,3.638,3.6016666666666666,48.387096774193544,0.03171063794969342
2015-11-19,3.6,3.6,3.56,3.56,436500,3.6408066290614824,3.66,3.6630000000000003,3.6353333333333335,3.5993333333333335,50.0,0.036531737275743215
2015-11-20,3.55,3.6,3.54,3.58,812890,3.6560082863268524,3.692,3.6670000000000003,3.6340000000000003,3.5946666666666665,54.54545454545455,0.04622656969152761
2015-11-23,3.59,3.62,3.59,3.61,966110,3.6675103579085655,3.7,3.664,3.6373333333333333,3.588,53.73134328358208,0.05589195114307044
2015-11-24,3.61,3.64,3.6,3.6,1597160,3.6843879473857064,3.7039999999999997,3.6659999999999995,3.6413333333333338,3.583666666666667,46.05263157894736,0.0643609732700492
2015-11-25,3.6,3.72,3.58,3.72,2194230,3.6754849342321325,3.692,3.65,3.636666666666667,3.572,54.6875,0.07525254735546527
2015-11-26,3.76,3.83,3.73,3.79,2819750,3.6468561677901654,3.6660000000000004,3.6229999999999998,3.626666666666667,3.5559999999999996,62.06896551724138,0.07584139213567997
2015-11-27,3.8,3.84,3.74,3.74,3387410,3.6235702097377063,3.6420000000000003,3.6049999999999995,3.62,3.5416666666666665,59.25925925925926,0.06836255195136243
2015-11-30,3.71,3.71,3.64,3.65,1147460,3.6169627621721325,3.628,3.6060000000000003,3.616,3.5316666666666667,51.11111111111108,0.06291337699681421
2015-12-01,3.66,3.67,3.62,3.62,1041490,3.616203452715165,3.628,3.6100000000000003,3.6113333333333335,3.5206666666666666,53.191489361702146,0.06420678093487364
2015-12-02,3.62,3.67,3.62,3.66,1342220,3.605254315893956,3.6080000000000005,3.6089999999999995,3.6026666666666665,3.5043333333333333,61.70212765957449,0.06797826332948897
2015-12-03,3.66,3.7,3.65,3.66,758700,3.591567894867444,3.5800000000000005,3.607,3.594,3.484,63.26530612244899,0.06773054430109715
2015-12-04,3.66,3.66,3.6,3.62,817290,3.5844598685843048,3.568,3.6089999999999995,3.588,3.462333333333333,60.000000000000014,0.06642919318775142
2015-12-07,3.6,3.62,3.56,3.58,691540,3.5855748357303807,3.5840000000000005,3.6100000000000003,3.58,3.4433333333333334,56.09756097560978,0.0678746804112591
2015-12-08,3.55,3.64,3.54,3.62,776960,3.5769685446629755,3.592,3.603,3.5693333333333332,3.423,68.18181818181819,0.07280510693419107
2015-12-09,3.62,3.64,3.56,3.56,530540,3.5812106808287187,3.6100000000000003,3.6,3.5653333333333337,3.406,63.15789473684211,0.07396641341350829
2015-12-10,3.55,3.59,3.52,3.52,1068970,3.596513351035898,3.6340000000000003,3.6010000000000004,3.5633333333333335,3.390666666666667,52.631578947368425,0.08048187857927669
2015-12-11,3.53,3.58,3.52,3.56,849510,3.605641688794872,3.65,3.598,3.555333333333333,3.3803333333333336,59.99999999999997,0.09170006315697687
2015-12-14,3.71,3.71,3.66,3.66,1578990,3.5920521109935897,3.636,3.5779999999999994,3.5386666666666664,3.3636666666666666,86.66666666666667,0.10061199964477652
2015-12-15,3.65,3.68,3.65,3.66,2399890,3.5750651387419867,3.614,3.558,3.5259999999999994,3.3486666666666665,87.87878787878788,0.10034160585800755
2015-12-16,3.67,3.67,3.65,3.65,2665180,3.5563314234274834,3.59,3.543,3.5073333333333334,3.332666666666667,73.68421052631575,0.09853697079405155
2015-12-17,3.65,3.66,3.62,3.64,644820,3.5354142792843537,3.568,3.528,3.4853333333333336,3.321,78.72340425531914,0.09581851700996147
2015-12-18,3.64,3.67,3.61,3.64,9525010,3.5092678491054414,3.5460000000000003,3.508,3.463333333333333,3.306,81.1320754716981,0.09197323938721391
2015-12-21,3.61,3.61,3.56,3.59,1083300,3.4890848113818014,3.5199999999999996,3.4899999999999998,3.4473333333333334,3.2933333333333334,79.16666666666664,0.08572747428491123
2015-12-22,3.58,3.58,3.54,3.55,435510,3.4738560142272514,3.502,3.482,3.4299999999999997,3.2820000000000005,70.8333333333333,0.08159957083746505
2015-12-23,3.56,3.56,3.52,3.53,664920,3.459820017784064,3.496,3.466,3.406,3.272,73.07692307692305,0.07921668940690729
2015-12-24,3.53,3.56,3.53,3.53,230640,3.44227502223008,3.4880000000000004,3.444,3.374,3.262,78.12499999999999,0.0770593870805314
2015-12-25,3.53,3.55,3.52,3.53,403760,3.4203437777876,3.47,3.4219999999999997,3.336666666666667,3.2496666666666667,81.57894736842104,0.0731850210264211
2015-12-28,3.53,3.54,3.46,3.46,1002190,3.4104297222344995,3.46,3.411,3.3066666666666666,3.2406666666666673,81.8181818181818,0.06717541168424557
2015-12-29,3.47,3.48,3.43,3.46,466130,3.398037152793124,3.4620000000000006,3.3939999999999997,3.2766666666666664,3.231666666666667,77.7777777777778,0.0656551406811885
2015-12-30,3.49,3.53,3.47,3.5,652720,3.3725464409914045,3.436,3.3609999999999998,3.2466666666666666,3.222,81.81818181818184,0.06275973819101477
2015-12-31,3.5,3.5,3.46,3.49,552390,3.3431830512392553,3.4,3.317,3.2179999999999995,3.2133333333333334,77.50000000000003,0.054078555548050744
2016-01-04,3.48,3.5,3.44,3.44,404530,3.3189788140490686,3.374,3.2700000000000005,3.2053333333333334,3.2070000000000003,75.0,0.04322979434851382
2016-01-05,3.43,3.46,3.41,3.41,628760,3.2962235175613355,3.3619999999999997,3.2299999999999995,3.188666666666667,3.2016666666666667,58.695652173913054,0.03384494213603606
2016-01-06,3.41,3.47,3.41,3.47,900420,3.252779396951669,3.3260000000000005,3.184,3.1713333333333327,3.1943333333333332,66.31578947368422,0.024428713426494664
2016-01-07,3.42,3.43,3.36,3.37,1090130,3.2234742461895864,3.286,3.152,3.158,3.1906666666666665,58.88888888888891,0.005945763860113029
2016-01-08,3.31,3.36,3.29,3.31,927980,3.201842807736983,3.2339999999999995,3.127,3.1566666666666663,3.1936666666666667,57.95454545454547,-0.007549866515307535
2016-01-11,3.34,3.34,3.3,3.31,530320,3.1748035096712286,3.166,3.121,3.1486666666666667,3.194666666666667,51.0,-0.0185562912269841
2016-01-12,3.3,3.36,3.3,3.35,343540,3.131004387089036,3.098,3.102,3.139333333333333,3.192333333333333,57.547169811320764,-0.03233458180476845
2016-01-13,3.36,3.36,3.29,3.29,685150,3.091255483861295,3.042,3.0940000000000003,3.134,3.1910000000000003,53.92156862745099,-0.05352309695234325
2016-01-14,3.28,3.28,3.16,3.17,1479820,3.0715693548266185,3.018,3.094,3.138,3.1929999999999996,47.77777777777777,-0.07367973851230447
2016-01-15,3.17,3.18,3.03,3.05,2199370,3.0769616935332733,3.02,3.118,3.15,3.201,38.749999999999986,-0.08611705572502171
2016-01-18,2.88,2.98,2.86,2.97,2898070,3.1037021169165913,3.0759999999999996,3.1399999999999997,3.1626666666666665,3.2126666666666663,31.944444444444457,-0.08852080161143494
2016-01-19,2.98,3.05,2.97,3.01,2466700,3.127127646145739,3.106,3.16,3.1746666666666665,3.2276666666666665,39.99999999999998,-0.08215582561029056
2016-01-20,3.0,3.05,2.95,3.01,2334230,3.1564095576821734,3.146,3.18,3.1866666666666665,3.2409999999999997,38.461538461538446,-0.07690953514177101
2016-01-21,2.97,3.05,2.97,3.05,2843490,3.1830119471027167,3.1700000000000004,3.198,3.1973333333333334,3.253333333333333,40.540540540540526,-0.06909467661443491
2016-01-22,3.06,3.1,3.03,3.06,3055250,3.213764933878396,3.2159999999999997,3.215,3.208666666666667,3.2659999999999996,39.99999999999999,-0.06218778916151635
2016-01-25,3.11,3.26,3.11,3.25,1238860,3.204706167347995,3.2039999999999997,3.2060000000000004,3.208666666666667,3.277333333333333,51.72413793103448,-0.053485721333806246
2016-01-26,3.17,3.24,3.15,3.16,1434830,3.215882709184993,3.214,3.2089999999999996,3.2146666666666666,3.2916666666666665,41.1764705882353,-0.06094619881430896
2016-01-27,3.19,3.23,3.18,3.21,1418350,3.2173533864812414,3.214,3.207,3.217333333333334,3.3040000000000003,45.65217391304348,-0.060418354452124845
2016-01-28,3.22,3.25,3.17,3.17,778140,3.2291917331015516,3.226,3.211,3.2233333333333336,3.318,40.47619047619047,-0.06395672976508804
2016-01-29,3.19,3.29,3.17,3.29,860030,3.213989666376939,3.214,3.2049999999999996,3.2306666666666666,3.3266666666666667,54.838709677419395,-0.06346997636795937
2016-02-01,3.29,3.35,3.19,3.19,855840,3.219987082971174,3.2079999999999997,3.211,3.240666666666667,3.339,19.99999999999997,-0.07414368419390804
2016-02-02,3.17,3.22,3.16,3.21,289590,3.2224838537139675,3.2039999999999997,3.215,3.245333333333333,3.349666666666667,33.33333333333333,-0.07650694495802579
2016-02-03,3.16,3.22,3.15,3.21,1432420,3.225604817142459,3.2,3.219,3.2479999999999998,3.3593333333333333,42.22222222222224,-0.08044686040665683
2016-02-04,3.22,3.24,3.22,3.23,177320,3.224506021428074,3.196,3.222,3.2479999999999998,3.366333333333334,47.826086956521735,-0.08430548906426694
2016-02-05,3.23,3.25,3.21,3.23,155980,3.223132526785092,3.196,3.239,3.2520000000000002,3.3743333333333334,50.0,-0.090040604346318
2016-02-15,3.23,3.23,3.11,3.16,1033620,3.2389156584813645,3.214,3.257,3.2626666666666666,3.3883333333333336,36.17021276595746,-0.09605101542491656
2016-02-16,3.16,3.21,3.16,3.19,489920,3.2511445731017057,3.226,3.2659999999999996,3.280666666666667,3.4006666666666665,36.17021276595746,-0.09519810715905663
2016-02-17,3.17,3.21,3.17,3.19,605330,3.266430716377132,3.2380000000000004,3.272,3.2953333333333332,3.412,27.86885245901638,-0.09577933177740805
2016-02-18,3.21,3.24,3.21,3.21,502930,3.280538395471415,3.248,3.274,3.3093333333333335,3.4226666666666667,34.37499999999997,-0.09512803182806939
2016-02-19,3.21,3.24,3.21,3.23,746980,3.293172994339269,3.282,3.28,3.323333333333333,3.4306666666666668,34.92063492063491,-0.09494941942977864
2016-02-22,3.22,3.31,3.22,3.25,1091060,3.303966242924086,3.3,3.287,3.3459999999999996,3.4386666666666668,34.92063492063491,-0.09537672623152682
2016-02-23,3.34,3.34,3.25,3.25,807300,3.3174578036551075,3.306,3.308,3.3686666666666665,3.447,28.205128205128204,-0.09657119089511701
2016-02-24,3.25,3.26,3.21,3.25,702660,3.3343222545688844,3.306,3.3240000000000003,3.3906666666666667,3.459,28.205128205128204,-0.09669109028907918
2016-02-25,3.26,3.34,3.25,3.26,941770,3.352902818211105,3.3,3.34,3.4126666666666665,3.4703333333333335,29.48717948717946,-0.09543770965680487
2016-02-26,3.28,3.4,3.26,3.4,1862030,3.3411285227638805,3.278,3.344,3.4226666666666667,3.4796666666666667,35.38461538461537,-0.0934679371456939
2016-02-29,3.44,3.44,3.34,3.34,941320,3.3414106534548504,3.274,3.3689999999999998,3.437333333333333,3.4939999999999998,33.333333333333314,-0.10384880296393861
2016-03-01,3.34,3.34,3.26,3.28,964040,3.356763316818563,3.31,3.4,3.454,3.511,25.862068965517196,-0.10947894365611388
2016-03-02,3.29,3.3,3.21,3.25,1616220,3.3834541460232037,3.342,3.433,3.470666666666667,3.5266666666666664,25.86206896551724,-0.1089635385954919
2016-03-03,3.28,3.29,3.23,3.23,737360,3.4218176825290043,3.38,3.469,3.4846666666666666,3.544333333333334,27.11864406779658,-0.10366622466581799
2016-03-04,3.24,3.31,3.22,3.29,758830,3.4547721031612553,3.41,3.495,3.4966666666666666,3.5593333333333335,37.28813559322034,-0.09336068980044132
2016-03-07,3.32,3.36,3.29,3.32,2201530,3.4884651289515687,3.464,3.5189999999999997,3.5140000000000002,3.5720000000000005,37.28813559322031,-0.084958197084263
2016-03-08,3.37,3.5,3.37,3.46,6767430,3.4955814111894603,3.4899999999999998,3.526,3.520666666666666,3.581,39.28571428571426,-0.0760523507871147
2016-03-09,3.47,3.53,3.41,3.41,2872170,3.5169767639868255,3.5239999999999996,3.535,3.5286666666666666,3.5930000000000004,35.84905660377359,-0.07783358186548783
2016-03-10,3.42,3.43,3.4,3.42,1245540,3.5412209549835314,3.558,3.537,3.536,3.6093333333333333,40.00000000000002,-0.07388404652383995
2016-03-11,3.43,3.48,3.41,3.44,2144310,3.566526193729414,3.5799999999999996,3.54,3.538,3.6263333333333336,41.50943396226417,-0.06878650801106279
2016-03-14,3.47,3.61,3.47,3.59,3870560,3.560657742161767,3.5740000000000003,3.539,3.5313333333333334,3.6383333333333336,63.6363636363636,-0.06331602782913937
2016-03-15,3.61,3.65,3.55,3.59,2696450,3.5533221777022086,3.562,3.536,3.5253333333333337,3.649,60.86956521739127,-0.07068547271942371
