date,open,high,low,close,volume,EMA_9,SMA_5,SMA_10,SMA_15,SMA_30
2017-07-25,7.15,7.32,7.15,7.28,3348570,7.486007092515475,7.4,7.3629999999999995,7.396000000000001,7.596
2017-07-26,7.32,7.48,7.29,7.46,2874360,7.48889676946164,7.376,7.341000000000001,7.418,7.616333333333333
2017-07-27,7.47,7.47,7.37,7.38,1586240,7.500996410512934,7.367999999999999,7.331,7.436000000000001,7.642666666666667
2017-07-28,7.34,7.45,7.34,7.38,1644080,7.514440456125483,7.348000000000001,7.337000000000001,7.455333333333334,7.664333333333333
2017-07-31,7.3,7.37,7.24,7.34,3079000,7.533822729028314,7.346000000000001,7.3759999999999994,7.468000000000001,7.688333333333333
2017-08-01,7.28,7.48,7.28,7.44,3886470,7.544247476698128,7.3260000000000005,7.394,7.476,7.72
2017-08-02,7.39,7.42,7.33,7.34,2356710,7.566941640775696,7.306,7.439,7.494666666666666,7.753333333333333
2017-08-03,7.34,7.39,7.31,7.34,1536900,7.592157378639663,7.294,7.470000000000001,7.516,7.789000000000001
2017-08-04,7.32,7.34,7.26,7.28,1630880,7.6268415318218485,7.3260000000000005,7.509,7.544666666666667,7.831666666666667
2017-08-07,7.28,7.36,7.25,7.33,1530120,7.659823924246498,7.406000000000001,7.529000000000001,7.577333333333333,7.875333333333333
2017-08-08,7.36,7.38,7.32,7.34,2780790,7.695359915829442,7.462000000000001,7.551,7.609999999999999,7.918
2017-08-09,7.3,7.34,7.22,7.24,3739220,7.745955462032714,7.572,7.589,7.655333333333333,7.960999999999999
2017-08-10,7.23,7.28,7.22,7.28,3244780,7.79772829114746,7.646000000000001,7.627000000000001,7.701333333333333,8.004
2017-08-11,7.26,7.45,7.26,7.44,4271330,7.837475879052734,7.692,7.653999999999999,7.737333333333334,8.040333333333333
2017-08-14,7.44,7.73,7.42,7.73,8513140,7.849417643391925,7.651999999999999,7.663000000000001,7.758666666666667,8.065999999999999
2017-08-15,7.82,7.82,7.59,7.62,6665670,7.874908492657694,7.640000000000001,7.684,7.796,8.097666666666667
2017-08-16,7.62,7.79,7.57,7.79,7416470,7.884342769619659,7.606,7.697,7.814666666666667,8.124
2017-08-17,7.79,7.79,7.65,7.65,4100480,7.910380855132954,7.608,7.729000000000001,7.849333333333333,8.164
2017-08-18,7.62,7.73,7.58,7.67,4031150,7.937089839036615,7.616,7.760000000000001,7.873333333333333,8.204333333333334
2017-08-21,7.66,7.67,7.51,7.53,4275910,7.982322043374017,7.6739999999999995,7.812,7.908666666666666,8.247333333333334
2017-08-22,7.48,7.6,7.46,7.56,3976640,8.029246714860019,7.728,7.874,7.964,8.296
2017-08-23,7.51,7.62,7.49,7.62,3082950,8.074718572066688,7.787999999999999,7.919,8.012,8.336
2017-08-24,7.57,7.7,7.57,7.66,4342600,8.120798413407432,7.85,7.970000000000001,8.062000000000001,8.375
2017-08-25,7.66,7.72,7.63,7.71,6658750,8.166442681563815,7.904000000000001,8.002,8.118666666666666,8.417
2017-08-28,7.73,7.82,7.71,7.82,6261300,8.204936312848684,7.95,8.026,8.173333333333334,8.457333333333333
2017-08-29,7.8,7.91,7.79,7.83,6137980,8.246595903165204,8.02,8.082,8.226,8.496
2017-08-30,7.83,7.96,7.83,7.92,4576470,8.282884336850225,8.05,8.123999999999999,8.266666666666667,8.531333333333333
2017-08-31,7.91,8.04,7.91,7.97,4918570,8.317649263166917,8.09,8.168,8.306666666666667,8.561
2017-09-01,7.97,8.0,7.92,7.98,3119890,8.35516584796324,8.1,8.225999999999999,8.343333333333334,8.583
2017-09-05,7.98,8.06,7.95,8.05,3266220,8.3890731644036,8.102,8.285,8.373333333333333,8.610333333333333
2017-09-06,8.05,8.18,8.05,8.18,6101580,8.412303516003998,8.144000000000002,8.329,8.399333333333333,8.628666666666668
2017-09-07,8.21,8.21,8.03,8.07,6304750,8.45033724000444,8.198,8.375,8.433333333333334,8.646333333333333
2017-09-08,8.07,8.2,8.02,8.17,4844570,8.481485822227155,8.246,8.415,8.478666666666667,8.658
2017-09-11,8.16,8.18,8.03,8.03,3609540,8.531650913585727,8.352,8.465,8.535333333333334,8.671666666666665
2017-09-12,8.02,8.06,7.94,8.06,3809390,8.584056570650807,8.468,8.509,8.586000000000002,8.687333333333333
2017-09-13,8.12,8.39,8.09,8.39,6569410,8.605618411834229,8.514000000000001,8.527000000000001,8.628000000000002,8.690666666666667
2017-09-14,8.41,8.48,8.3,8.34,3631310,8.635131568704699,8.552,8.551,8.66,8.693000000000001
2017-09-15,8.3,8.42,8.28,8.41,4320470,8.660146187449666,8.584,8.594999999999999,8.687999999999999,8.698333333333332
2017-09-18,8.48,8.64,8.47,8.56,4716200,8.67127354161074,8.578,8.627,8.715333333333335,8.692
2017-09-19,8.62,8.79,8.58,8.64,5195160,8.674748379567488,8.55,8.645,8.741333333333333,8.684333333333333
2017-09-20,8.64,8.68,8.57,8.62,3147330,8.680831532852762,8.540000000000001,8.684999999999999,8.766,8.667666666666666
2017-09-21,8.64,8.66,8.48,8.53,4381050,8.697590592058624,8.55,8.714,8.796,8.646999999999998
2017-09-22,8.52,8.68,8.49,8.57,3388050,8.711767324509584,8.606,8.74,8.815333333333335,8.635666666666667
2017-09-25,8.58,8.58,8.5,8.53,2126460,8.731963693899537,8.676,8.784,8.822666666666667,8.631
2017-09-26,8.5,8.55,8.42,8.5,3745880,8.757737437666153,8.74,8.837,8.847333333333333,8.627333333333333
2017-09-27,8.5,8.61,8.5,8.57,4014480,8.77859715296239,8.83,8.879,8.858,8.622333333333334
2017-09-28,8.58,8.68,8.57,8.58,5284080,8.800663503291545,8.878,8.919,8.859333333333332,8.616999999999999
2017-09-29,8.58,8.86,8.58,8.85,8426150,8.79518167032394,8.873999999999999,8.92,8.837333333333333,8.604333333333333
2017-10-02,8.86,8.9,8.79,8.88,6329510,8.785757411471044,8.892,8.895999999999999,8.808,8.586
2017-10-03,8.87,8.92,8.73,8.82,3600210,8.781952679412269,8.934000000000001,8.901,8.788666666666668,8.575333333333333
2017-10-04,8.85,9.02,8.8,9.02,2671530,8.755502977124745,8.928,8.872000000000002,8.753333333333334,8.568333333333333
2017-10-05,9.02,9.07,8.82,8.82,5441280,8.748336641249718,8.96,8.85,8.725999999999999,8.567333333333332
2017-10-06,8.82,8.91,8.75,8.83,3243160,8.739262934721909,8.966,8.818999999999999,8.708666666666666,8.562333333333333
2017-10-09,8.87,8.97,8.82,8.97,2299760,8.713625483024343,8.9,8.766,8.668666666666667,8.546666666666665
2017-10-10,8.97,9.03,8.95,9.03,2086910,8.678472758915936,8.868,8.716,8.627333333333333,8.530333333333333
2017-10-11,9.03,9.04,8.96,8.99,4424450,8.643858621017706,8.815999999999999,8.666,8.569333333333333,8.520999999999999
2017-10-12,9.0,9.1,8.94,8.98,6606920,8.606509578908563,8.739999999999998,8.609,8.498,8.511000000000001
2017-10-13,8.97,8.99,8.85,8.86,3606150,8.57834397656507,8.672,8.58,8.456,8.511999999999999
2017-10-16,8.87,8.87,8.6,8.64,5765600,8.571493307294523,8.632,8.553,8.439333333333332,8.521333333333335
2017-10-17,8.62,8.87,8.62,8.87,4334020,8.538325896993914,8.564,8.507,8.407333333333334,8.524333333333335
2017-10-18,8.87,8.94,8.68,8.73,3382880,8.517028774437682,8.516,8.446000000000002,8.386666666666667,8.531333333333333
2017-10-19,8.64,8.74,8.58,8.6,3972220,8.507809749375204,8.478,8.376999999999999,8.374666666666666,8.556999999999999
2017-10-20,8.6,8.63,8.39,8.52,5259390,8.506455277083559,8.488,8.348,8.371333333333332,8.587666666666667
2017-10-23,8.44,8.53,8.33,8.44,3673920,8.51383919675951,8.474,8.343,8.363999999999999,8.624666666666666
2017-10-24,8.52,8.53,8.42,8.53,2536880,8.512043551955012,8.45,8.329,8.362,8.655666666666667
2017-10-25,8.5,8.57,8.49,8.49,1865230,8.51449283550557,8.376,8.322,8.383333333333333,8.693
2017-10-26,8.49,8.49,8.34,8.41,2990890,8.526103150561745,8.276,8.322999999999999,8.408666666666667,8.730666666666668
2017-10-27,8.42,8.57,8.39,8.57,2632070,8.521225722846383,8.208,8.313,8.416,8.757333333333332
2017-10-30,8.6,8.6,8.37,8.37,3432530,8.538028580940425,8.212,8.309000000000001,8.424666666666667,8.783
2017-10-31,8.37,8.5,8.25,8.41,3726630,8.552253978822696,8.208,8.318000000000001,8.433333333333334,8.803666666666667
2017-11-01,8.37,8.39,8.11,8.12,7195800,8.600282198691884,8.268,8.387,8.472666666666667,8.838333333333333
2017-11-02,8.12,8.23,7.91,7.91,6142790,8.67698022076876,8.370000000000001,8.475,8.524000000000001,8.882666666666667
2017-11-03,7.96,8.23,7.91,8.23,5461010,8.726644689743067,8.418000000000001,8.52,8.568000000000001,8.924333333333333
2017-11-06,8.3,8.42,8.28,8.39,3981740,8.764049655270073,8.406,8.531,8.603333333333332,8.970666666666666
2017-11-07,8.41,8.41,8.32,8.39,3668200,8.805610728077859,8.428,8.546,8.641333333333334,9.021333333333335
2017-11-08,8.39,8.48,8.33,8.42,6526280,8.848456364530955,8.506,8.575,8.675999999999998,9.074000000000002
2017-11-09,8.46,8.47,8.4,8.42,4884290,8.896062627256617,8.580000000000002,8.600999999999999,8.739333333333333,9.127666666666666
2017-11-10,8.46,8.47,8.39,8.47,4595850,8.94340291917402,8.622,8.642999999999999,8.804,9.181333333333333
2017-11-13,8.47,8.47,8.25,8.33,2541840,9.011558799082245,8.656,8.702,8.885333333333334,9.235999999999999
2017-11-14,8.37,8.6,8.32,8.5,3243090,9.068398665646939,8.664,8.748,8.949333333333334,9.285333333333334
2017-11-15,8.53,8.85,8.52,8.81,6073670,9.097109628496598,8.644,8.761,9.002666666666666,9.335666666666667
2017-11-16,8.8,8.91,8.75,8.79,3973530,9.131232920551778,8.622,8.818999999999999,9.052666666666665,9.389666666666667
2017-11-17,8.78,8.8,8.63,8.68,2974720,9.181369911724197,8.664,8.895,9.098666666666666,9.455333333333334
2017-11-20,8.68,8.68,8.46,8.5,5516360,9.257077679693552,8.748000000000001,9.0,9.141333333333332,9.533666666666667
2017-11-21,8.53,8.64,8.52,8.54,5216150,9.336752977437278,8.832,9.092,9.174,9.609666666666666
2017-11-22,8.62,8.78,8.6,8.71,4047630,9.406392197152533,8.878,9.181999999999999,9.203999999999999,9.684666666666667
2017-11-23,8.78,8.8,8.6,8.68,5378680,9.48710244128059,9.016,9.268,9.241333333333333,9.758999999999999
2017-11-24,8.68,8.91,8.68,8.89,6710830,9.553447156978436,9.126,9.315999999999999,9.280666666666667,9.838
2017-11-27,8.91,8.97,8.86,8.92,5339270,9.623830174420483,9.252,9.338,9.338,9.941666666666666
2017-11-28,8.98,9.02,8.89,8.96,3772380,9.697589082689428,9.352,9.344999999999999,9.401333333333334,10.035
2017-11-29,8.94,8.96,8.87,8.94,3788740,9.781765647432696,9.486,9.366999999999999,9.472000000000001,10.129
2017-11-30,9.0,9.41,9.0,9.37,11672840,9.827517386036329,9.52,9.354000000000001,9.516,10.211666666666668
2017-12-01,9.37,9.48,9.32,9.44,4392480,9.8705748733737,9.506,9.358,9.558666666666666,10.311
2017-12-04,9.42,9.57,9.39,9.55,4450610,9.906194303748554,9.424,9.380999999999998,9.586666666666666,10.417
2017-12-05,9.55,9.61,9.46,9.46,6651430,9.955771448609505,9.338,9.426,9.621333333333332,10.508000000000001
2017-12-06,9.53,9.61,9.23,9.61,7227100,9.994190498455007,9.248,9.465,9.668666666666667,10.612
2017-12-07,9.61,9.62,9.46,9.54,4108820,10.04465610939445,9.187999999999999,9.514,9.726666666666667,10.746333333333332
2017-12-08,9.53,9.53,9.35,9.37,3624840,10.119617899327167,9.209999999999999,9.585,9.812000000000001,10.915999999999999
2017-12-11,9.3,9.33,9.14,9.14,3778630,10.228464332585741,9.338,9.668000000000001,9.926,11.077333333333334
2017-12-12,9.16,9.3,8.64,9.03,7065750,10.361627036206379,9.514,9.763,10.045333333333334,11.260666666666669
2017-12-13,9.19,9.19,9.03,9.16,4320040,10.495141151340421,9.682,9.879000000000001,10.165333333333335,11.421333333333333
2017-12-14,9.16,9.28,9.15,9.24,2231070,10.634601279267136,9.84,9.995999999999999,10.276666666666667,11.578
2017-12-15,9.31,9.54,9.31,9.48,5580260,10.762890310296818,9.959999999999999,10.113,10.395333333333333,11.734
2017-12-18,9.6,9.78,9.49,9.78,6274820,10.872100344774243,9.998000000000001,10.22,10.545333333333334,11.870333333333333
2017-12-19,9.85,10.07,9.81,9.91,7704640,10.979000383082491,10.012,10.311,10.668666666666667,12.002999999999998
2017-12-20,9.82,10.12,9.82,10.0,4638100,11.08777820342499,10.076,10.407,10.786,12.101666666666665
2017-12-21,9.94,10.28,9.94,10.03,6431690,11.205309114916655,10.152000000000001,10.495000000000001,10.907333333333334,12.206999999999999
2017-12-22,10.08,10.21,10.03,10.08,6183750,11.330343461018506,10.266,10.613,11.063333333333334,12.322000000000001
2017-12-25,10.08,10.11,9.96,9.97,2375650,11.481492734465007,10.442,10.818999999999999,11.247333333333334,12.442
2017-12-26,9.89,10.1,9.88,9.98,3894280,11.648325260516675,10.61,10.997,11.394666666666668,12.551333333333332
2017-12-27,9.98,10.37,9.98,10.32,7790290,11.795916956129638,10.738,11.141,11.555333333333332,12.652999999999999
2017-12-28,10.32,10.46,10.21,10.41,3335010,11.94990772903293,10.838000000000001,11.285,11.766,12.765333333333334
2017-12-29,10.45,10.66,10.42,10.65,5358602,12.094341921147699,10.96,11.462,12.02,12.865
2018-01-02,10.68,10.86,10.56,10.85,4349322,12.232602134608555,11.196,11.65,12.228666666666667,12.949666666666667
2018-01-03,10.91,11.03,10.76,10.82,4930220,12.389557927342839,11.384,11.786999999999999,12.476,13.056000000000001
2018-01-04,10.87,11.0,10.82,10.96,4740720,12.548397697047598,11.544,11.964,12.677333333333333,13.178666666666665
2018-01-05,10.94,11.02,10.83,10.91,3660450,12.730441885608442,11.732,12.23,12.879333333333333,13.301
2018-01-08,10.85,11.26,10.8,11.26,3702750,12.893824317342713,11.963999999999999,12.55,13.072666666666667,13.426
2018-01-09,11.32,12.03,11.3,12.03,5834620,12.989804797047459,12.104,12.745000000000001,13.195333333333334,13.530666666666667
2018-01-10,12.16,12.28,11.5,11.76,6364420,13.126449774497178,12.19,13.022,13.337333333333333,13.641333333333334
2018-01-11,11.71,11.8,11.46,11.76,5384530,13.278277527219087,12.384,13.244,13.417333333333334,13.717
2018-01-12,11.82,12.03,11.64,11.85,5443440,13.43697503024343,12.728,13.453,13.506666666666666,13.806333333333333
2018-01-15,11.8,12.42,11.73,12.42,3458260,13.549972255826033,13.136000000000001,13.627,13.580666666666666,13.855333333333332
2018-01-16,12.35,12.73,12.19,12.73,4775350,13.641080284251148,13.386000000000001,13.741,13.636666666666667,13.899333333333335
2018-01-17,12.6,12.78,12.19,12.19,5064910,13.802311426945717,13.854,13.910999999999998,13.708,13.959000000000001
2018-01-18,12.14,12.73,12.0,12.73,5578680,13.921457141050796,14.104000000000003,13.934000000000001,13.750666666666667,14.004666666666667
2018-01-19,12.73,13.62,12.64,13.57,7253090,13.960507934500884,14.178,13.896,13.764666666666667,14.018333333333334
2018-01-22,13.53,14.51,13.53,14.46,6702390,13.905008816112092,14.118,13.803,13.71,14.004666666666669
2018-01-25,14.76,14.78,13.87,13.98,13973720,13.896676462346768,14.095999999999998,13.762,13.670666666666667,13.998
2018-01-26,14.1,14.67,13.87,14.53,6458950,13.826307180385298,13.968,13.635,13.636,13.969999999999999
2018-01-29,14.67,14.78,13.98,13.98,5172130,13.809230200428111,13.764000000000001,13.574000000000002,13.68,13.982333333333335
2018-01-30,13.76,13.98,13.3,13.94,10331630,13.7947002226979,13.614,13.558000000000002,13.722666666666667,13.983666666666666
2018-01-31,13.94,14.51,13.87,14.16,6106990,13.754111358553223,13.488,13.506,13.779333333333334,13.989
2018-02-01,14.16,14.32,13.76,13.87,3378420,13.741234842836914,13.428,13.458000000000002,13.866000000000001,14.002666666666666
2018-02-02,13.87,13.96,13.57,13.89,3773050,13.724705380929901,13.302000000000001,13.469999999999999,13.945333333333334,14.004999999999999
2018-02-05,13.62,13.73,12.96,12.96,7535490,13.809672645477669,13.384,13.638,14.016666666666667,14.019333333333334
2018-02-06,12.07,13.51,12.07,13.19,15013300,13.878525161641853,13.502,13.776999999999997,14.106,14.030000000000001
2018-02-07,13.76,13.98,13.44,13.53,6438850,13.91725017960206,13.524000000000001,13.925,14.13,14.033
2018-02-08,13.48,13.82,13.37,13.57,4683450,13.955833532891178,13.488,14.084999999999999,14.162,14.041333333333334
2018-02-09,12.92,13.51,12.92,13.26,9078840,14.033148369879088,13.638,14.267000000000001,14.21,14.057
2018-02-12,13.26,13.57,13.16,13.37,6576890,14.106831522087875,13.892000000000001,14.332999999999998,14.258666666666667,14.058666666666666
2018-02-13,13.42,13.89,13.42,13.78,5301840,14.143146135653195,14.052000000000001,14.407999999999998,14.271999999999998,14.042666666666666
2018-02-21,13.98,14.05,13.57,13.64,9729720,14.199051261836884,14.325999999999999,14.433000000000002,14.299333333333333,14.035333333333334
2018-02-22,13.53,13.55,13.35,13.39,5878900,14.288945846485426,14.681999999999999,14.499,14.325333333333333,14.034666666666668
2018-02-23,13.42,14.1,13.37,14.01,10715740,14.319939829428252,14.895999999999997,14.496,14.304,14.025333333333332
2018-02-26,14.3,14.69,14.14,14.64,8813510,14.28437758825361,14.774000000000001,14.441999999999998,14.284666666666668,13.998000000000001
2018-02-27,14.76,14.76,14.42,14.58,10025430,14.251530653615122,14.764,14.382,14.244666666666665,13.972666666666667
2018-02-28,14.44,15.01,14.3,15.01,11314630,14.16725628179458,14.540000000000001,14.286000000000001,14.198666666666668,13.931000000000001
2018-03-01,14.98,15.42,14.78,15.17,6536250,14.05584031310509,14.315999999999999,14.147,14.139333333333333,13.892999999999999
2018-03-02,14.8,15.17,14.71,15.08,7816200,13.942044792338988,14.096,14.008,14.064666666666666,13.854333333333333
2018-03-05,15.01,15.08,14.03,14.03,19047710,13.932271991487765,14.11,14.040000000000001,14.022,13.842000000000002
2018-03-06,14.1,14.58,13.46,14.53,8588250,13.865857768319739,14.0,13.985,13.954,13.81
2018-03-07,13.98,14.53,13.76,13.89,6932590,13.863175298133042,14.032,14.028,13.936,13.794333333333332
2018-03-08,13.85,14.23,13.66,14.05,4997230,13.842416997925602,13.978,14.050999999999998,13.920666666666667,13.758000000000001
2018-03-09,14.1,14.19,13.92,13.98,4852550,13.827129997695112,13.919999999999998,14.049000000000001,13.904,13.737666666666666
2018-03-12,13.98,14.19,13.96,14.1,2965770,13.796811108550123,13.969999999999999,13.978,13.858666666666666,13.689
2018-03-13,14.07,14.1,13.92,13.98,2925900,13.776456787277915,13.969999999999999,13.931000000000001,13.813333333333334,13.647333333333334
2018-03-14,14.07,14.16,14.03,14.05,2677570,13.74606309697546,14.024000000000001,13.888,13.771333333333333,13.584333333333332
2018-03-15,13.98,13.98,13.73,13.78,4172230,13.742292329972734,14.124,13.892000000000001,13.744,13.532666666666668
2018-03-16,13.71,13.85,13.55,13.69,9654780,13.748102588858593,14.178,13.896,13.746666666666666,13.488666666666667
2018-03-19,13.87,14.53,13.87,14.35,5265860,13.681225098731769,13.986,13.803,13.711333333333332,13.421999999999999
2018-03-20,14.28,14.3,13.98,13.98,3625270,13.648027887479744,13.892000000000001,13.735,13.700666666666669,13.365333333333334
2018-03-21,14.01,14.42,14.01,14.32,4894590,13.573364319421938,13.751999999999999,13.645000000000001,13.663333333333332,13.312333333333333
2018-03-22,14.32,14.62,14.21,14.28,6635870,13.494849243802152,13.66,13.553999999999998,13.646666666666667,13.268333333333334
2018-03-23,13.76,14.1,13.76,13.96,5474930,13.443165826446837,13.614,13.531,13.644,13.235000000000001
2018-03-26,13.8,13.94,13.3,13.39,12873962,13.449073140496484,13.620000000000001,13.574000000000002,13.662,13.206999999999999
2018-03-27,13.32,13.62,13.32,13.51,7906562,13.44230348944054,13.578,13.605,13.666,13.178666666666667
2018-03-28,13.51,13.69,13.37,13.62,2410560,13.422559432711711,13.538,13.619,13.652666666666667,13.147666666666668
2018-03-29,13.64,13.92,13.6,13.82,4373560,13.37839936967968,13.447999999999999,13.64,13.595333333333334,13.107
2018-03-30,13.92,13.94,13.66,13.73,2577560,13.339332632977424,13.447999999999999,13.659,13.571333333333333,13.058666666666666
2018-04-02,13.76,13.78,13.42,13.42,6093790,13.330369592197137,13.528,13.683000000000002,13.519333333333332,13.013000000000002
2018-04-03,13.42,13.53,13.07,13.3,6449810,13.33374399133015,13.632,13.709999999999999,13.481333333333334,12.978333333333333
2018-04-04,13.42,13.48,13.3,13.42,3408600,13.324159990366836,13.7,13.709999999999999,13.397333333333334,12.934333333333333
2018-04-05,13.48,13.51,13.32,13.37,2349950,13.319066655963152,13.831999999999999,13.669,13.321333333333333,12.871333333333332
2018-04-06,13.35,13.73,13.3,13.73,5728110,13.273407395514614,13.87,13.633,13.230666666666668,12.805666666666667
2018-04-09,13.78,13.92,13.64,13.82,4479210,13.212674883905127,13.838,13.515,13.132666666666667,12.741999999999999
2018-04-10,13.82,13.89,13.66,13.82,11111246,13.145194315450142,13.788,13.406,13.03,12.676333333333332
2018-04-11,13.87,14.1,13.73,13.76,7617140,13.076882572722381,13.720000000000002,13.246,12.961333333333332,12.586666666666666
2018-04-12,13.69,14.07,13.62,14.03,4513010,12.9709806363582,13.506,13.065999999999999,12.889999999999999,12.513000000000002
2018-04-13,14.1,14.12,13.85,13.92,3303780,12.865534040398002,13.396,12.910999999999998,12.826,12.449000000000002
2018-04-16,13.76,13.87,13.66,13.66,2308130,12.777260044886669,13.192000000000002,12.78,12.752,12.419
2018-04-17,13.73,13.73,13.42,13.57,3652180,12.689177827651855,13.024000000000001,12.651,12.691333333333334,12.398666666666665
2018-04-18,13.62,13.69,13.42,13.42,2757790,12.607975364057618,12.772,12.581999999999999,12.642666666666667,12.406
